label,kind,min_edge,size_scale_ref,n_trades,trades_per_month,avg_trades_per_fold,net_pnl,profit_factor,win_rate,expectancy,expectancy_return_units,total_fees,n_liquidations,max_drawdown_worst_fold,mean_size_mult,pct_size_lift_met,pct_size_lift_not_met_floor,pct_cap_2x,delta_net_pnl_vs_control,delta_pf_vs_control,frac_folds_pf_gt_1
control_time_double,control,0.1,,10818,208.26873814041744,1803.0,2393.9727402649996,4.114418041595842,0.8392493991495655,0.22129531708864852,0.005206316921173494,473.26455973500003,0,8.36293063499761,1.6067426051809663,0.1568987690611795,0.8431012309388205,0.00036744442403086535,,,1.0
size_ref_0.15,size_scale,0.1,0.15,10818,208.26873814041744,1803.0,4500.701499419999,4.352245777651836,0.8392493991495655,0.4160382232778701,0.005206316921173494,865.90430058,0,16.725861270002497,3.121415183438469,0.9998162777879845,0.00018372221201543268,0.7235899320227815,2106.7287591549994,0.23782773605599417,1.0
size_ref_0.20,size_scale,0.1,0.2,10818,208.26873814041744,1803.0,3858.190863659999,4.699881779162153,0.8392493991495655,0.35664548564059895,0.005206316921173494,717.15233634,0,14.632665670000279,2.7794136520250237,0.9991732500459306,0.000826749954069447,0.3489803417233143,1464.2181233949996,0.585463737566311,1.0
size_ref_0.25,size_scale,0.1,0.25,10818,208.26873814041744,1803.0,3301.646410504999,4.786144676927213,0.8392493991495655,0.30519933541366234,0.005206316921173494,609.632089495,0,13.132284564999281,2.3971753699135125,0.9322983648723131,0.06770163512768694,0.1568987690611795,907.6736702399994,0.6717266353313711,1.0
size_ref_0.30,size_scale,0.1,0.3,10818,208.26873814041744,1803.0,2901.580098844999,4.605793289004643,0.8392493991495655,0.26821779430994636,0.005206316921173494,544.2294011550001,0,10.936385264996716,2.1008822780852565,0.7235899320227815,0.27641006797721845,0.06228182987323167,507.6073585799995,0.4913752474088007,1.0
size_ref_0.35,size_scale,0.1,0.35,10818,208.26873814041744,1803.0,2666.4926972849994,4.4093755109110715,0.8392493991495655,0.24648666086938434,0.005206316921173494,510.02360271500004,0,10.936385264996716,1.904451486268466,0.5133198603711189,0.4866801396288811,0.023608304243983098,272.51995701999977,0.2949574693152295,1.0
size_ref_0.40,size_scale,0.1,0.4,10818,208.26873814041744,1803.0,2522.2842076999996,4.268640888684844,0.8392493991495655,0.23315624031244223,0.005206316921173494,489.8783923000001,0,9.086931279996861,1.782541830835951,0.3489803417233143,0.6510196582766856,0.006981444056586441,128.31146743499994,0.15422284708900236,1.0
size_ref_0.50,size_scale,0.1,0.5,10818,208.26873814041744,1803.0,2415.0927268499995,4.13527834902037,0.8392493991495655,0.22324761756794229,0.005206316921173494,476.19227315000006,0,9.086931279996861,1.6649818965530752,0.1568987690611795,0.8431012309388205,0.00036744442403086535,21.11998658499988,0.02086030742452838,1.0
size_ref_0.60,size_scale,0.1,0.6,10818,208.26873814041744,1803.0,2396.5797356049998,4.117809589538177,0.8392493991495655,0.22153630390136808,0.005206316921173494,473.5875643950001,0,8.36293063499761,1.624177295337611,0.06228182987323167,0.9377181701267683,0.0,2.6069953400001395,0.0033915479423347605,1.0
size_ref_0.75,size_scale,0.1,0.75,10818,208.26873814041744,1803.0,2393.9727402649996,4.114418041595842,0.8392493991495655,0.22129531708864852,0.005206316921173494,473.26455973500003,0,8.36293063499761,1.6088473501607443,0.013136138159103436,0.9868638618408966,0.0,0.0,0.0,1.0
min_edge_0.10,min_edge,0.1,,10818,208.26873814041744,1803.0,2393.9727402649996,4.114418041595842,0.8392493991495655,0.22129531708864852,0.005206316921173494,473.26455973500003,0,8.36293063499761,1.6067426051809663,,,,0.0,0.0,1.0
min_edge_0.20,min_edge,0.2,,7381,142.09942283364958,1230.1666666666667,1853.8528530799995,5.790061628408758,0.8760330578512396,0.25116554031703014,0.006057334679444468,320.31394692,0,6.828432365000481,1.5846153846153845,,,,-540.1198871850002,1.6756435868129156,1.0
min_edge_0.30,min_edge,0.3,,4412,84.94006957621758,735.3333333333334,1248.83243439,9.367837135202842,0.921804170444243,0.28305358893699,0.007050317784448248,188.91136561,0,5.901019844995972,1.558444494686864,,,,-1145.1403058749997,5.253419093607,1.0
min_edge_0.40,min_edge,0.4,,2385,45.91615275142315,397.5,742.0194920050001,19.512177117834987,0.9559748427672956,0.31111928385953874,0.007874066708209226,101.32080799500002,0,3.607345205000456,1.5406197654941374,,,,-1651.9532482599996,15.397759076239145,1.0
min_edge_0.50,min_edge,0.5,,1137,21.889587286527515,189.5,377.2878759450001,42.4636184669089,0.9824098504837291,0.3318275074274407,0.008433132610841214,48.679224055000006,0,2.6269860099982907,1.5162708883025506,,,,-2016.6848643199996,38.34920042531306,1.0
min_edge_0.60,min_edge,0.6,,472,9.086970271979759,78.66666666666667,148.21869987000002,36.79768870830684,0.9766949152542372,0.3140226692161017,0.008351003794941284,19.26410013,0,1.3469798299993272,1.4809322033898304,,,,-2245.7540403949997,32.683270666711,0.6666666666666666
