version_id,pack,symbol,target,mode,live_active,live_account,pred_mean_edge,n_trades,profit_factor,expectancy_return_units,win_rate,net_pnl,expectancy,n_liquidations,is_pack_default_edge
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.1,10262,2.0050200054284177,0.0032868184619617635,0.7680763983628922,178.59092689500005,0.017403130666049507,0,True
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.2,7734,2.6133724756605807,0.004256935640026001,0.8060512024825446,174.12267480000003,0.022513922265321958,0,False
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.3,5073,3.582559369477782,0.005243950147536669,0.8444707273802484,140.786734975,0.027752165380445497,0,False
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.4,2866,4.844388660370197,0.006055240182133607,0.8796231681786462,91.93693744,0.03207848480111654,0,False
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.5,1491,6.099239977029448,0.0066188913410064,0.9061032863849765,52.25820955500001,0.03504910097585513,0,False
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.6,701,7.605450494603587,0.007021625865887909,0.927246790299572,26.095950845000004,0.037226748708987165,0,False
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.7,256,9.75659582163976,0.007378688758706291,0.9453125,9.964463354999998,0.03892368498046874,0,False
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.8,80,8.815797555283647,0.007244596526193925,0.9375,3.0106396300000005,0.037632995375000006,0,False
structure_v1_lgbm_ADAUSDT_1h_direction,structure_v1_adausdt_direction,ADAUSDT,direction,single,False,,0.9,23,,0.008784144580731445,1.0,1.0556085800000001,0.04589602521739131,0,False
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.1,11460,1.8728448219927738,0.0030980399971504845,0.7698952879581152,228.47093347000003,0.019936381629144854,0,True
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.2,8435,2.2995278936516805,0.003912403025512161,0.8015411973918198,211.96963513999995,0.025129772986366324,0,False
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.3,5318,3.0108636471075356,0.004875786132314837,0.8422339225272659,166.55456332499995,0.03131902281402782,0,False
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.4,3143,3.946347467865654,0.005698922049631352,0.876869233216672,115.12917513499997,0.036630345254533875,0,False
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.5,1694,5.0847289525910435,0.006410476090425866,0.9073199527744983,69.19912485999996,0.04084954242030694,0,False
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.6,806,7.049685716379459,0.0069240475712411265,0.9255583126550868,35.904941744999974,0.04454707412531014,0,False
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.7,351,14.696260718447599,0.00783357989179505,0.9629629629629629,17.743523154999977,0.05055134801994295,0,False
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.8,108,727.1222437001994,0.008666793388709675,0.9907407407407407,6.023412739999994,0.05577234018518513,0,False
structure_v1_lgbm_AVAXUSDT_1h_direction,structure_v1_avaxusdt_direction,AVAXUSDT,direction,single,False,,0.9,25,53.070555128778864,0.008333808519350708,0.96,1.3695553149999966,0.054782212599999866,0,False
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.1,7771,1.801295863230226,0.002372608743088123,0.6941191609831424,126.05016740000003,0.016220585175653075,0,True
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.2,6184,2.385025569505791,0.003327081329353055,0.7359314359637775,140.20423870000005,0.022672095520698585,0,False
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.3,4289,3.530905647518692,0.004462743985521605,0.7973886686873397,130.38756780000003,0.030400458801585456,0,False
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.4,2518,4.68859356546765,0.005285965100738982,0.8419380460683081,90.2652177,0.035847981612390785,0,False
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.5,1279,8.294412662771393,0.006461794339432072,0.9132134480062549,56.17998490000001,0.04392492955433933,0,False
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.6,602,10.149017570407343,0.0069201131728226116,0.9418604651162791,28.221200949999997,0.046879071345514944,0,False
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.7,236,16.382160847705624,0.007440246547146335,0.9576271186440678,11.797496700000005,0.049989392796610195,0,False
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.8,86,14.812222331107979,0.007378382918525487,0.9534883720930233,4.207211900000012,0.048921068604651306,0,False
structure_v1_lgbm_BNBUSDT_1h_direction,structure_v1_bnbusdt_direction,BNBUSDT,direction,single,False,,0.9,15,,0.007880419219795102,1.0,0.7246933000000003,0.048312886666666686,0,False
