version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,1,1641013200000,1641013200000,1,1,-0.12643749817388467,0.12643749817388467,0.0452820160000003,True,target_entry_bar,-0.0075470308876044445,-0.0019879983801494028,-0.011817545926444017,0.015646283547472883,0,none|hold6|tp0.01000,False,1,-1,low,high,
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,2,1641016800000,1641031200000,-1,1,-0.22193064103125285,0.22193064103125285,0.046033029,True,target,-0.006973811113583972,-0.005304547815119687,-0.002114400178054865,-0.020773054380888833,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,3,1641034800000,1641049200000,1,1,0.19792933586146563,0.19792933586146563,0.04545519149999944,True,target,0.0064451233142091,0.00741375456374338,0.0277922658520231,0.03066090455256698,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,4,1641056400000,1641056400000,1,1,0.2930449482395619,0.2930449482395619,0.046298706000000384,True,target_entry_bar,-0.0025373350732204036,-0.007032042917210379,0.002791068580542344,0.021241119327243707,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,5,1641060000000,1641081600000,1,1,0.3316204300262763,0.3316204300262763,0.00771438949999978,True,max_hold,-0.003743004578821041,-0.006214114397848691,0.011192673886183613,0.018097245439348875,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,6,1641085200000,1641088800000,1,1,0.4283673945715497,0.4283673945715497,0.04449976200000008,True,target,0.010179211469533822,0.006630824372759747,0.0057706093189964225,0.024193548387096753,0,none|hold6|tp0.01000,False,1,1,high,low,1.0
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,7,1641092400000,1641110400000,1,1,0.34493896782806815,0.34493896782806815,0.0451488779999998,True,target,-0.006473751238149084,-0.008914673836139642,0.003855950191028912,0.012699872647516708,0,none|hold6|tp0.01000,False,1,1,high,low,1.0
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,8,1641114000000,1641135600000,1,1,0.347991124009056,0.347991124009056,-0.0011331990000004958,False,max_hold,-0.002924903971526227,0.007470839059801726,0.008809951721464593,0.021848680269232146,0,none|hold6|tp0.01000,True,-1,1,high,low,1.0
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,9,1641157200000,1641157200000,1,1,0.03709348363446699,0.03709348363446699,0.046103345999999885,True,target_entry_bar,0.00379349587888389,0.005793702796841105,0.007483532779253066,-0.0032417146601372293,0,none|hold6|tp0.01000,False,1,0,low,mid,0.875
structure_v1_lgbm_XLMUSDT_1h_direction,XLMUSDT,0,10,1641178800000,1641200400000,1,1,-0.11421454148020686,0.11421454148020686,-0.06894764099999924,False,max_hold,-0.0006503731087835751,-0.0018141986718697156,-0.010645580885876638,-0.00438146094338332,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.8888888888888888
