version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,1,1641009600000,1641031200000,1,1,0.2364129604363616,0.2364129604363616,0.0005656000000001833,True,max_hold,0.013835804922794681,0.012077663965754493,0.00634459562757983,0.019874636905671927,0,none|hold6|tp0.01000,False,1,1,mid,high,
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,2,1641038400000,1641038400000,1,1,0.13397757644035505,0.13397757644035505,0.046966920000000405,True,target_entry_bar,-0.0012026458208057589,0.001728803367408327,0.009395670475045081,0.031494287432351165,0,none|hold6|tp0.01000,False,1,1,low,mid,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,3,1641042000000,1641056400000,1,1,0.12672579627322422,0.12672579627322422,0.04731434000000036,True,target,-0.0012793497892835681,0.004063816977724288,0.012191450933172865,0.01685731487055997,0,none|hold6|tp0.01000,False,1,1,low,mid,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,4,1641060000000,1641074400000,-1,1,-0.13588326162946657,0.13588326162946657,-0.1135745399999997,False,stop,-0.0015637798793655122,-0.012957033286171704,-0.021892918311117837,-0.010425199195770452,0,none|hold6|tp0.01000,True,-1,-1,low,mid,1.0
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,5,1641085200000,1641085200000,-1,1,0.11490552539231513,0.11490552539231513,0.048794659999999296,True,target_entry_bar,-0.003034339846062828,0.001850207223208944,-0.002442273534635886,-0.005032563647128674,0,none|hold6|tp0.01000,False,1,1,low,low,0.75
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,6,1641088800000,1641096000000,1,1,-0.22298670590001496,0.22298670590001496,0.04802193999999938,True,target,0.0003689220098870294,0.00014756880395472294,0.0007378440197742808,0.0037630045008485435,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,7,1641103200000,1641124800000,-1,1,0.03306634886243952,0.03306634886243952,-0.040379599999999766,False,max_hold,0.0017687375635639935,-0.0005158817893726741,-0.007369739848183343,-0.0074434372466651855,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8333333333333334
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,8,1641132000000,1641135600000,1,1,0.16034889517687384,0.16034889517687384,0.048392240000000225,True,target,0.00632167009703033,0.013745957071449544,0.002646280505733678,7.350779182591083e-05,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7142857142857143
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,9,1641139200000,1641146400000,-1,1,-0.3123850975797227,0.3123850975797227,0.04880962000000018,True,target,0.0039722663585151086,0.016972410804564575,0.010111223458038388,0.02657807308970095,0,none|hold6|tp0.01000,False,1,-1,high,low,0.75
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,10,1641150000000,1641171600000,-1,1,0.028642759726921957,0.028642759726921957,0.01119817999999988,True,max_hold,-0.00213062963779298,-0.0069796488134596935,-0.004628609213136459,0.006832708838439561,0,none|hold6|tp0.01000,False,1,0,low,low,0.7777777777777778
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,11,1641175200000,1641175200000,-1,1,-0.0005339097310843761,0.0005339097310843761,0.04881666000000018,True,target_entry_bar,0.007423741271591289,0.0038956266078647994,0.0037486218302095198,0.00014700477765527964,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_ADAUSDT_1h_direction,ADAUSDT,0,12,1641186000000,1641204000000,1,1,0.30585576744530213,0.30585576744530213,0.04803602000000027,True,target,-0.005165289256198302,0.00014757969303413887,0.010773317591499465,-0.012544273907910242,0,none|hold6|tp0.01000,False,1,1,high,low,0.8
