version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,1,1640998800000,1640998800000,1,1,0.1290956979191335,0.1290956979191335,0.044830259999999775,True,target_entry_bar,0.0032158170557408106,-0.0058361124344926685,0.0016674606955693339,0.0015483563601714767,0,none|hold6|tp0.01000,False,1,1,low,mid,
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,2,1641002400000,1641024000000,1,1,0.04583932963881798,0.04583932963881798,0.00045270000000000553,True,max_hold,-0.0015433930903478998,-0.00023744509082290755,-0.003324231271518485,-0.0027306185444616604,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,3,1641027600000,1641049200000,1,1,0.21445833820799284,0.21445833820799284,-0.006744659999999868,False,max_hold,-0.0047483380816714105,0.00035612535612528085,-0.0003561253561255029,0.004154795821462498,0,none|hold6|tp0.01000,True,-1,1,mid,mid,1.0
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,4,1641052800000,1641056400000,1,1,0.027247446538988054,0.027247446538988054,0.044810459999999774,True,target,0.00734075301918069,0.008761543926118831,0.0028415818138762816,-0.00663035756571162,0,none|hold6|tp0.01000,False,1,0,low,mid,0.6666666666666666
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,5,1641070800000,1641092400000,1,1,-0.08091479817913376,0.08091479817913376,-0.024175350000000616,False,max_hold,0.0013003901170351995,0.0,-0.002837214800803789,0.0015368246837688115,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.75
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,6,1641103200000,1641124800000,-1,1,0.11819252120013059,0.11819252120013059,-0.022968749999999417,False,max_hold,-0.001069645828381205,-0.006893273116234777,-0.006417874970287674,-0.01271690040408835,0,none|hold6|tp0.01000,True,-1,1,low,low,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,7,1641128400000,1641135600000,-1,1,-0.03120207102843681,0.03120207102843681,-0.1070413499999995,False,stop,-0.0005917159763313418,-0.01917159763313614,-0.007218934911242592,-0.008284023668639007,0,none|hold6|tp0.01000,True,-1,0,low,low,0.5
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,8,1641139200000,1641146400000,-1,1,,,0.045217009999999655,True,target,0.004760798885276363,0.011727821644217373,0.0061542034370645204,0.02090106827682303,0,none|hold6|tp0.01000,False,1,0,na,low,0.42857142857142855
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,9,1641150000000,1641171600000,-1,1,-0.21315644343781484,0.21315644343781484,-0.008478506499999676,False,max_hold,-0.0007049700387733449,-0.005639760310186759,-0.0010574550581601283,0.009987075549289126,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.5
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,10,1641186000000,1641207600000,1,1,0.06280247682124782,0.06280247682124782,-0.04214828999999996,False,max_hold,-0.004131743595797377,-0.007437138472435323,-0.0030692952425922515,-0.01440207767677959,0,none|hold6|tp0.01000,True,-1,0,low,low,0.4444444444444444
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,11,1641211200000,1641225600000,-1,1,-0.06911188740564232,0.06911188740564232,0.04485731999999978,True,target,-0.003215051202667407,0.001905215527506554,0.007859014050964452,0.013336508692545879,0,none|hold6|tp0.01000,False,1,0,low,low,0.4
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,12,1641229200000,1641250800000,1,1,0.035502940527574724,0.035502940527574724,-0.003761107499999524,False,max_hold,-0.0020361719966461855,-0.011019283746556474,-0.0029943705833033185,-0.009342436219906602,0,none|hold6|tp0.01000,True,-1,0,low,low,0.4
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,13,1641258000000,1641279600000,1,1,0.19117964582035124,0.19117964582035124,-0.023244202500000085,False,max_hold,-0.00024221872350727036,0.0021799685115659884,0.0027855153203342198,0.014412014048686084,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.3
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,14,1641283200000,1641294000000,1,1,0.3271242349444817,0.3271242349444817,0.04504358949999984,True,target,-0.0010849909584087492,0.007715491259794982,0.014948764315852792,-0.0031344183242918433,0,none|hold6|tp0.01000,False,1,1,high,low,0.3
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,15,1641297600000,1641319200000,-1,1,-0.015520172296431952,0.015520172296431952,0.028105500000000297,True,max_hold,-0.003474302144482966,-0.0008386246555649457,0.017611117766862416,0.008026835988978132,0,none|hold6|tp0.01000,False,1,0,low,low,0.3
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,16,1641322800000,1641344400000,-1,1,-0.12262733771750216,0.12262733771750216,-0.0583179749999997,False,max_hold,-0.00218155375106055,-0.005696279238880164,-0.0016967640286027486,-0.0054538843776512635,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.4
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,17,1641348000000,1641369600000,1,1,0.08542993521753271,0.08542993521753271,0.009692442500000353,True,max_hold,0.0015673981191222097,0.0031347962382444194,0.002290812635640238,-0.0007234145165180283,0,none|hold6|tp0.01000,False,1,0,low,low,0.4
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,18,1641373200000,1641394800000,1,1,0.02038437998109597,0.02038437998109597,-0.023261648500000086,False,max_hold,-0.003357314148680901,-0.009472422062350105,-0.007314148681055177,-0.05227817745803354,0,none|hold6|tp0.01000,True,-1,0,low,low,0.5
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,19,1641398400000,1641405600000,-1,1,-0.23037904243924837,0.23037904243924837,0.045105992499999845,True,target,0.006898220985114389,0.03449110492557195,0.07866392351446216,0.08108435193029173,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.4
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,20,1641409200000,1641409200000,-1,1,0.029710915829256192,0.029710915829256192,0.044537930000000586,True,target_entry_bar,0.0107796440210578,0.04575081474053644,0.0339684131361242,0.04524943594885922,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,21,1641423600000,1641423600000,1,1,0.29498293950988974,0.29498293950988974,0.0446024699999996,True,target_entry_bar,0.0033687483804094587,-0.008162736460222919,-0.014770665975641473,-0.03005960093288418,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,22,1641427200000,1641438000000,1,1,-0.113392276349395,0.113392276349395,-0.1055668899999998,False,stop,-0.0047778925619833545,-0.03292871900826444,-0.01962809917355368,-0.02285640495867758,0,none|hold6|tp0.01000,True,-1,-1,low,high,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,23,1641441600000,1641441600000,1,1,0.10376752618312977,0.10376752618312977,0.04469928450000042,True,target_entry_bar,0.0014487027525351692,0.00316080600553148,-0.009614118266824678,0.007902015013828478,0,none|hold6|tp0.01000,False,1,1,low,high,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,24,1641445200000,1641459600000,1,1,0.17653690529619054,0.17653690529619054,-0.10578097199999993,False,stop,-0.0015781167806417917,-0.006312467122566945,-0.015518148342977267,0.008285113098369434,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,25,1641463200000,1641463200000,1,1,0.34135538629374457,0.34135538629374457,0.04474365999999974,True,target_entry_bar,-0.004521276595744639,0.015957446808510634,0.017686170212765973,0.04162234042553181,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,26,1641466800000,1641474000000,1,1,0.4675859233248863,0.4675859233248863,0.044677174500000416,True,target,0.010820197702377854,0.01188885920384708,0.024178466470745397,0.04020838899278645,0,none|hold6|tp0.01000,False,1,1,high,high,0.6
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,27,1641477600000,1641492000000,1,1,0.42176837477677037,0.42176837477677037,0.04458141600000034,True,target,0.00567656765676583,0.01214521452145223,0.029174917491749275,0.008052805280527986,0,none|hold6|tp0.01000,False,1,1,high,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,28,1641495600000,1641495600000,1,1,0.28159168456065564,0.28159168456065564,0.04449123250000026,True,target_entry_bar,-0.001025115325474113,0.003716043054843743,-0.010507432086109714,-0.03651973347001536,0,none|hold6|tp0.01000,False,1,1,mid,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,29,1641499200000,1641502800000,1,1,0.26007406863330107,0.26007406863330107,0.04508939499999946,True,target,0.004361210877373178,-0.001154438173422312,-0.020523345305284768,-0.018471010774756214,0,none|hold6|tp0.01000,False,1,1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,30,1641506400000,1641520800000,1,1,0.262784348187663,0.262784348187663,-0.1059398719999996,False,stop,-0.005872590322992477,-0.01417081577939483,-0.04404442742244352,-0.03178858674837226,0,none|hold6|tp0.01000,True,-1,1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,31,1641524400000,1641524400000,-1,1,0.06614761162254172,0.06614761162254172,0.0446467559999996,True,target_entry_bar,-0.005505572713844442,-0.0,-0.034241976634886484,-0.004431314623338123,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,32,1641531600000,1641542400000,1,1,0.331449803288763,0.331449803288763,0.04470002150000042,True,target,-0.009312225621923687,0.01795929227085269,0.007981907675934652,0.018358387654649366,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,33,1641546000000,1641553200000,-1,1,-0.19401020357392168,0.19401020357392168,0.04463514000000034,True,target,0.015320695923136896,0.011944949363801638,0.028823682160477815,0.0029862373409503817,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,34,1641564000000,1641564000000,1,1,0.06254425613839956,0.06254425613839956,0.04470591749999968,True,target_entry_bar,-0.011497290868243693,0.011629443636844039,0.009250693802035137,0.014536804546055215,0,none|hold6|tp0.01000,False,1,0,low,high,0.8
structure_v1_lgbm_XRPUSDT_1h_direction,XRPUSDT,0,35,1641571200000,1641571200000,1,1,-0.10744739001968563,0.10744739001968563,0.044707391500000415,True,target_entry_bar,-0.0031254069540305185,-0.004167209272040617,-0.008204193254329972,0.00429743456179188,0,none|hold6|tp0.01000,False,1,-1,low,high,0.9
