version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,1,1640998800000,1640998800000,1,1,0.032985963583802944,0.032985963583802944,0.1529314999999999,True,target_entry_bar,-5.788041905430141e-05,-0.007524454477050524,0.0022573363431150906,-0.0007524454477051412,0,none|hold6|tp0.01000,False,1,0,low,mid,
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,2,1641013200000,1641013200000,1,1,0.004932362709257107,0.004932362709257107,0.1530315999999999,True,target_entry_bar,-0.004387484124235064,-0.0016741715737211837,-0.009467728899665073,0.010622329984990131,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,3,1641034800000,1641049200000,1,1,0.19294598496638835,0.19294598496638835,0.15297879999999991,True,target,0.006702412868632601,0.005595057699032457,0.020282084158992797,0.043536542720596705,0,none|hold6|tp0.01000,False,1,1,mid,low,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,4,1641052800000,1641063600000,1,1,0.4347299762398914,0.4347299762398914,0.15477529999999806,True,target,0.008003685149997164,0.020959290608625558,0.020728968733805697,0.01301318592733347,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,5,1641067200000,1641067200000,1,1,0.5515098727910188,0.5515098727910188,0.1573886499999982,True,target_entry_bar,-0.007485366951823558,0.007710490769923473,0.003489419180549236,-0.014351643403872183,0,none|hold6|tp0.01000,False,1,1,high,low,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,6,1641070800000,1641081600000,1,1,0.3842357581223951,0.3842357581223951,0.15834740000000014,True,target,0.005216898213779464,0.012134958888573966,0.007485114828466033,-0.0034023249220300755,0,none|hold6|tp0.01000,False,1,1,high,low,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,7,1641099600000,1641121200000,1,1,0.2994301584360704,0.2994301584360704,-0.08932370000000171,False,max_hold,-0.004416761041902584,-0.008323895809739468,-0.005662514156285381,0.006342015855039573,0,none|hold6|tp0.01000,True,-1,1,high,low,1.0
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,8,1641124800000,1641146400000,-1,1,-0.39280863518016523,0.39280863518016523,-0.24242875000000183,False,max_hold,-0.00011370096645801908,-0.0016486640136441633,0.0005685048322910946,0.003354178510517336,0,none|hold6|tp0.01000,True,-1,-1,high,low,0.8571428571428571
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,9,1641150000000,1641171600000,1,1,-0.015619190870914802,0.015619190870914802,-0.0783154499999975,False,max_hold,0.002053270974733179,0.008783436947470413,-0.0030228711572463096,-0.012262590543546503,0,none|hold6|tp0.01000,True,-1,0,low,low,0.75
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,10,1641175200000,1641196800000,1,1,0.10947230712815362,0.10947230712815362,-0.19014384999999795,False,max_hold,-0.003919308357348772,0.0,-0.002593659942363047,0.002363112391930766,0,none|hold6|tp0.01000,True,-1,1,low,low,0.6666666666666666
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,11,1641200400000,1641207600000,1,1,0.1513059082171454,0.1513059082171454,0.15385834999999898,True,target,0.004385711812568749,0.00415488487506499,-0.013099428703329585,-0.024813895781637618,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,12,1641214800000,1641218400000,1,1,-0.015876287945848513,0.015876287945848513,0.15475440000000093,True,target,-0.004579016656173107,-0.025470780149962846,-0.026958960563219114,-0.03903611699387566,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,13,1641222000000,1641225600000,1,1,0.5195583588486654,0.5195583588486654,-0.36695080000000185,False,stop,-0.004443924687171252,-0.0017541807975676171,-0.011869956730206965,-0.018594316454215942,0,none|hold6|tp0.01000,True,-1,1,high,low,0.6
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,14,1641229200000,1641240000000,-1,1,-0.21290275403582035,0.21290275403582035,0.15137589999999887,True,target,-0.0002343566908835637,0.012831028825872948,0.002929458636044102,0.018397000234356753,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,15,1641247200000,1641261600000,-1,1,-0.22817956603356437,0.22817956603356437,0.15051394999999979,True,target,-0.00035269221725831024,0.013108394074770824,0.019456853985422073,0.0013519868328240037,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.5
structure_v1_lgbm_SOLUSDT_1h_direction,SOLUSDT,0,16,1641272400000,1641279600000,1,1,0.20978710336243936,0.20978710336243936,0.14854914999999877,True,target,0.002745612987943291,0.006923719708726184,0.024292706219410487,0.016055867255580836,0,none|hold6|tp0.01000,False,1,1,mid,low,0.5
