version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,1,1640998800000,1641013200000,1,1,0.24932248546168306,0.24932248546168306,0.3312362400000024,True,target,0.0008915839310794649,-0.004406895273799449,-0.002400831428870709,-0.004036297133772515,0,none|hold6|tp0.01000,False,1,1,mid,high,
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,2,1641020400000,1641042000000,1,1,0.13482840620320052,0.13482840620320052,-0.014855430000000908,False,max_hold,0.0016717051122949744,-0.006474155869677034,-0.0016394016318641569,0.008197008159320784,0,none|hold6|tp0.01000,True,-1,1,low,high,1.0
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,3,1641045600000,1641052800000,1,1,0.3913609819425293,0.3913609819425293,0.33008017500000125,True,target,0.007570346320346255,0.016994047619047548,0.01707251082251071,0.013354978354978453,0,none|hold6|tp0.01000,False,1,1,high,mid,0.5
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,4,1641056400000,1641067200000,1,1,-0.3431157682706317,0.3431157682706317,0.331583330000002,True,target,-0.0023012602392779025,7.715207738612229e-05,0.0011306769961769714,-0.004440235074398613,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6666666666666666
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,5,1641070800000,1641092400000,-1,1,-0.29313824107409286,0.29313824107409286,0.07743586499999891,True,max_hold,-0.002412751283775938,-0.0036805132968218413,-0.0026102552605451468,-0.001411886536634377,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.75
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,6,1641096000000,1641096000000,-1,1,-0.06074990703657726,0.06074990703657726,0.3344041650000018,True,target_entry_bar,-0.0053867874596662535,-0.00630025765232789,-0.005265886992990465,-0.031248740620138715,0,none|hold6|tp0.01000,False,1,0,low,low,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,7,1641103200000,1641124800000,-1,1,-0.06713581455606522,0.06713581455606522,-0.06335485000000254,False,max_hold,-0.0023496416662653896,-0.004097154203931863,-0.00425772197155827,-0.015401125044825159,0,none|hold6|tp0.01000,True,-1,0,low,low,0.8333333333333334
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,8,1641135600000,1641135600000,1,1,-0.013684746256856319,0.013684746256856319,0.3337203199999998,True,target_entry_bar,0.016474364236779504,0.004798512778820818,0.008892608118808099,0.0021000113871991744,0,none|hold6|tp0.01000,False,1,0,low,low,0.7142857142857143
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,9,1641142800000,1641164400000,1,1,0.333763880170388,0.333763880170388,-0.18136685000000075,False,max_hold,-0.0076318108942923235,-0.003941445859389381,0.0007166265198890187,-0.0034628230377117264,0,none|hold6|tp0.01000,True,-1,1,high,low,0.75
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,10,1641168000000,1641175200000,-1,1,-0.006837556698024147,0.006837556698024147,0.34054433999999784,True,target,0.0002970104453053901,0.005382985769782689,0.000720184619590003,-0.0034931582461139588,0,none|hold6|tp0.01000,False,1,0,low,low,0.6666666666666666
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,11,1641178800000,1641200400000,1,1,0.3268889082980716,0.3268889082980716,0.04177502999999673,True,max_hold,0.001540656959382769,0.00468803678549734,0.006181126291588512,-0.0004756745329139722,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,12,1641204000000,1641225600000,-1,1,-0.5270363489322276,0.5270363489322276,0.19056704500000016,True,max_hold,-0.0026711665750986935,0.001266253302985132,0.019736807681239088,0.018656306412369594,0,none|hold6|tp0.01000,False,1,-1,high,low,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,13,1641236400000,1641258000000,1,1,0.15121913369458262,0.15121913369458262,-0.15372365500000001,False,max_hold,-0.010801135497127912,0.0035905682034047537,-0.0015090018380927717,0.006514928148502852,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,14,1641261600000,1641283200000,1,1,0.22117802304765333,0.22117802304765333,0.23887304499999762,True,max_hold,0.004589901679474595,0.0043590645189863775,0.011608961850132937,0.039905303081139154,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,15,1641286800000,1641290400000,1,1,0.4405840026880193,0.4405840026880193,0.3354146750000004,True,target,0.01054627640220862,0.01739564604242405,0.022231901224600392,0.01611553895960749,0,none|hold6|tp0.01000,False,1,1,high,low,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,16,1641294000000,1641301200000,1,1,0.17170646577090715,0.17170646577090715,0.3386143850000016,True,target,-0.0014024331433010184,0.009918695372231223,0.00045357503147647193,-0.013187563702527827,0,none|hold6|tp0.01000,False,1,1,mid,low,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,17,1641322800000,1641322800000,1,1,0.20613872070174222,0.20613872070174222,0.33559025500000017,True,target_entry_bar,0.0011568730325288712,0.0010493179433368471,-0.004837355718782854,0.0011332633788039281,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,18,1641326400000,1641348000000,1,1,0.1336073503370279,0.1336073503370279,-0.24524113999999692,False,max_hold,0.002510212477170981,-0.008073031985557089,-0.003718153971926541,0.0011345741154644706,0,none|hold6|tp0.01000,True,-1,1,low,mid,0.8
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,19,1641358800000,1641380400000,-1,1,-0.3532577333961993,0.3532577333961993,-0.22338578999999872,False,max_hold,-0.0038542940148018623,-0.004519462081476355,0.003338985947338724,0.008413192938176217,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.7
structure_v1_lgbm_ETHUSDT_1h_direction,ETHUSDT,0,20,1641384000000,1641391200000,1,1,0.190229901103747,0.190229901103747,0.3373710249999984,True,target,0.006511674558805636,0.008095381382998479,-0.011033157541875727,-0.06655263977532477,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
