version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,0,1,1641009600000,1641013200000,1,1,0.0023792595178565544,0.0023792595178565544,0.41634824499999856,True,target,0.010566747503416574,0.010623503854398919,0.0037112228295033134,0.01197623258195768,0,k5_b1_x1,False,1,1,low,high,
btc_k5_double3h_v1,BTCUSDT,0,2,1641013200000,1641013200000,1,2,0.001294655298792381,0.001294655298792381,0.8309149500000117,True,target_entry_bar,-0.004492819415320981,-0.0014059797160829168,-0.009095633324559205,0.01163483184406311,0,k5_b2_x2,False,1,0,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,3,1641020400000,1641049200000,1,3,-0.00033643113377048416,0.00033643113377048416,0.83609246,True,target,-0.0014620604944219906,-0.006839620292357074,-0.003841749911998704,0.0029701083967708097,0,k5_b3_x2,False,1,0,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,4,1641038400000,1641049200000,1,4,0.0020317606558378012,0.0020317606558378012,0.41608646999999566,True,target,-0.0012073340122904508,0.0028135004675708952,0.010292086862603744,0.011894216122137369,0,k5_b4_x1,False,1,1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,5,1641042000000,1641056400000,1,5,0.0031751044476833485,0.0031751044476833485,0.837692810000003,True,target,-0.0020497579541141064,0.005200236993291085,0.0068381286890590864,0.007991822242267022,0,k5_b5_x2,False,1,1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,6,1641056400000,1641056400000,1,4,-0.0025742346523085114,0.0025742346523085114,0.4204389450000044,True,target_entry_bar,-0.0039054611092164127,-0.007289272279480397,-0.0006035636442256465,-0.013731753774524957,0,k5_b4_x1,False,1,-1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,7,1641060000000,1641067200000,-1,1,-0.001571415452165083,0.001571415452165083,0.4248822849999986,True,target,0.004621978289152784,0.004722510943968028,-0.001585807985994503,0.008922798913237773,0,k5_b1_x1,False,1,0,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,0,8,1641067200000,1641110400000,1,4,0.001851296799894266,0.001851296799894266,-0.46277419999998837,False,max_hold,-0.0013299505626438446,0.006734800429332166,-0.00023087367748853005,-0.0036690765601594677,0,k5_b4_x2,True,-1,1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,10,1641099600000,1641114000000,1,3,0.001630822659568147,0.001630822659568147,0.4174217449999957,True,target,0.0009514058673214532,0.0028391361515112123,0.003262691252971184,0.006894984249443015,0,k5_b3_x1,False,1,1,low,mid,0.875
btc_k5_double3h_v1,BTCUSDT,0,9,1641074400000,1641117600000,1,5,0.0009379724667223239,0.0009379724667223239,-0.26966990000000585,False,max_hold,0.005823333648195428,-0.0009899182257967487,-0.011091511878175364,-0.00531772685257037,0,k5_b5_x2,True,-1,0,low,mid,0.8888888888888888
btc_k5_double3h_v1,BTCUSDT,0,11,1641139200000,1641146400000,-1,1,-0.012101458005774746,0.012101458005774746,0.42132360499999855,True,target,0.00790498116366678,0.018244244453746283,0.010847007115947993,0.020017161992465393,0,k5_b1_x1,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,12,1641142800000,1641146400000,-1,2,-0.006142938206150545,0.006142938206150545,0.8506619399999972,True,target,0.007496471690192408,0.008223862555192474,0.0025800435843831293,0.006728154541024378,0,k5_b2_x2,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,13,1641146400000,1641146400000,-1,3,-0.001532539524600545,0.001532539524600545,0.8438900200000059,True,target_entry_bar,0.0029472686327167708,0.0004990759230937281,-0.0002652669301623778,0.002467747643577267,0,k5_b3_x2,False,1,0,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,15,1641182400000,1641207600000,1,2,0.003870824387118962,0.003870824387118962,0.8330670099999913,True,target,0.005548272900107287,0.004645736186767335,0.006264151523655448,-0.007252328847986433,0,k5_b2_x2,False,1,1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,16,1641186000000,1641207600000,1,3,-0.000251826819450011,0.000251826819450011,0.83342125,True,target,-0.0032393603091708245,-0.002407644142719656,0.005962614825574253,-0.011019389648616928,0,k5_b3_x2,False,1,0,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,14,1641178800000,1641211200000,1,1,0.0040768479236553985,0.0040768479236553985,0.4183095449999957,True,target,0.0004427079883579932,0.0027346619415993256,0.003763658887512511,-0.002411604760905739,0,k5_b1_x1,False,1,1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,17,1641243600000,1641247200000,1,1,0.002299427449618435,0.002299427449618435,0.40852680499999566,True,target,0.005215499896681797,0.0060250791199469855,0.007383440820454723,0.00828067733199922,0,k5_b1_x1,False,1,1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,18,1641261600000,1641279600000,1,2,0.002804685187196971,0.002804685187196971,0.40994915500000145,True,target,0.004383692594153166,0.0008605170779458771,0.007876723988930356,0.025832861473015445,0,k5_b2_x1,False,1,1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,0,19,1641265200000,1641283200000,1,3,0.001192139541094288,0.001192139541094288,0.8205957899999913,True,target,-0.00445762022025753,0.0009757319338989934,0.000890660373386476,0.013199694692419994,0,k5_b3_x2,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,22,1641308400000,1641312000000,-1,3,-0.001612959297396594,0.001612959297396594,0.8421056200000059,True,target,0.003352990115349286,0.025201554471278476,0.014803960679616646,0.010985976002700348,0,k5_b3_x2,False,1,-1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,20,1641301200000,1641319200000,-1,1,-0.0051895399444431,0.0051895399444431,0.41509030499999855,True,target,-0.007880570556205946,0.0035201131822603093,0.01864481714949895,0.017494031404242105,0,k5_b1_x1,False,1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,21,1641304800000,1641319200000,-1,2,-0.006940758168575664,0.006940758168575664,0.8355148899999971,True,target,0.007985326937968718,0.015622895879141785,0.021884865254874875,0.021384685667994563,0,k5_b2_x2,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,23,1641315600000,1641319200000,1,1,-0.005281065996368218,0.005281065996368218,-0.986755850000003,False,stop,-0.017638304269392613,-0.006361352117515651,-0.015689803281505044,-0.005611201786788089,0,k5_b1_x1,True,-1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,24,1641319200000,1641319200000,-1,4,-0.007926695349736045,0.007926695349736045,0.8289223999999884,True,target_entry_bar,-0.006895090778439084,-0.010666403746697029,-0.011310878306457273,-0.015550244202953367,0,k5_b4_x2,False,1,-1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,25,1641322800000,1641366000000,-1,5,-0.002098812327919223,0.002098812327919223,-1.5697911799999942,False,max_hold,-0.004552946073100417,-0.002123405464707684,-0.0011726495822992344,-0.0074089047114200834,0,k5_b5_x2,True,-1,-1,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,29,1641369600000,1641373200000,1,1,0.003921336694938061,0.003921336694938061,0.4128798300000044,True,target,0.004808850240410445,-0.007605112368430533,0.0012066091986686622,-0.057219999000569066,0,k5_b1_x1,False,1,1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,28,1641355200000,1641384000000,-1,5,-0.0016976982913541932,0.0016976982913541932,0.826253170000003,True,target,0.0025050087248755792,0.00042374889592622367,-0.008410349210452583,0.0023863073310497196,0,k5_b5_x2,False,1,-1,low,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,26,1641344400000,1641387600000,-1,5,-0.0025003783952122194,0.0025003783952122194,-0.04225586000000146,False,max_hold,-0.0038894346603168817,-0.006655519917765584,-0.006228950752622531,-0.006880189798339265,0,k5_b5_x1,True,-1,-1,low,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,31,1641384000000,1641391200000,1,3,0.003503216415848449,0.003503216415848449,0.82364148,True,target,0.004349935656255521,0.008289083714359213,-0.006618893590437103,-0.05564279173760989,0,k5_b3_x2,False,1,1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,32,1641387600000,1641391200000,1,4,0.001985437236920978,0.001985437236920978,0.82273817,True,target,0.005458399598874619,-0.0026089095348287294,-0.03782391142156605,-0.06253478402459123,0,k5_b4_x2,False,1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,27,1641351600000,1641394800000,-1,4,-0.0033180715355678484,0.0033180715355678484,-0.9312462100000001,False,max_hold,-0.0001990960522095797,-0.0009532477651252869,-0.009502096110818092,-0.004346068585573404,0,k5_b4_x2,True,-1,-1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,30,1641373200000,1641405600000,1,2,-0.0007688955057464928,0.0007688955057464928,-1.967398090000003,False,stop,-0.0008825899265219039,-0.013286446855173106,-0.005107495611062829,-0.06929985112298098,0,k5_b2_x2,True,-1,0,low,high,0.6
btc_k5_double3h_v1,BTCUSDT,0,33,1641402000000,1641405600000,-1,1,-0.007644577720800475,0.007644577720800475,0.41214104000000296,True,target,0.0018627199319074528,0.044545088798706445,0.056214148890225246,0.06455117904520491,0,k5_b1_x1,False,1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,0,34,1641405600000,1641409200000,-1,2,-0.0072390081220478604,0.0072390081220478604,0.8189390000000059,True,target,0.027199645313855214,0.05048289185926924,0.049350544147515274,0.06164087200355217,0,k5_b2_x2,False,1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,0,35,1641409200000,1641409200000,-1,3,-0.0037497768911838036,0.0037497768911838036,0.81752644,True,target_entry_bar,0.015997503649837763,0.02814616900236888,0.02568227676446866,0.032480309232242544,0,k5_b3_x2,False,1,-1,mid,mid,0.6
btc_k5_double3h_v1,BTCUSDT,0,36,1641412800000,1641412800000,-1,4,0.0013222287910395186,0.0013222287910395186,0.79526225,True,target_entry_bar,0.008065778314849226,0.012213093422532406,0.016155215275477586,0.02066855693180114,0,k5_b4_x2,False,1,0,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,37,1641420000000,1641420000000,1,3,0.004584743158451638,0.004584743158451638,-0.9200086150000001,False,stop_entry_bar,0.00013474344847419495,0.0025352498074437957,-0.009412002623927052,-0.012471485061673282,0,k5_b3_x1,True,-1,1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,40,1641430800000,1641434400000,-1,5,-0.016644726724855688,0.016644726724855688,0.3885424549999956,True,target,0.006375742632376946,0.011917039758617465,0.0069772234515028675,0.009253338988202686,0,k5_b5_x1,False,1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,0,38,1641423600000,1641441600000,1,4,0.004584743158451638,0.004584743158451638,-1.8322070399999915,False,stop,0.005396151094072987,-0.003990862631095271,-0.00883360366673891,-0.012817096709041076,0,k5_b4_x2,True,-1,1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,39,1641427200000,1641441600000,1,4,-0.015205739862867907,0.015205739862867907,-1.832419910000003,False,stop,-0.002979888216968929,-0.019209730621220555,-0.012928348909657328,-0.013940809968847279,0,k5_b4_x2,True,-1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,0,43,1641463200000,1641470400000,1,5,0.0011794898308072044,0.0011794898308072044,0.37899145499999853,True,target,-0.00021528008101801,0.005802299648414833,9.003045641708951e-05,0.006745053806025858,0,k5_b5_x1,False,1,0,low,high,0.5
btc_k5_double3h_v1,BTCUSDT,0,41,1641441600000,1641484800000,1,4,0.004091539050417788,0.004091539050417788,0.058015389999997086,True,max_hold,0.0007187166988977811,0.0049993942876089825,-0.0030885518962983083,-0.0029987995036181436,0,k5_b4_x1,False,1,1,mid,high,0.6
btc_k5_double3h_v1,BTCUSDT,0,42,1641445200000,1641488400000,1,5,0.00380391403053014,0.00380391403053014,-0.39569770000001164,False,max_hold,0.0012426193337440328,0.00027603436209577836,-0.004018995253510127,-0.0010093377684713412,0,k5_b5_x2,True,-1,1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,44,1641517200000,1641524400000,1,1,0.0035325552216773325,0.0035325552216773325,-0.9028194300000044,False,stop,-0.004477734153464308,-0.03043296006863272,-0.03016288633222186,-0.03528242361984424,0,k5_b1_x1,True,-1,1,mid,mid,0.6
btc_k5_double3h_v1,BTCUSDT,0,45,1641520800000,1641524400000,1,2,-0.0006746829960730907,0.0006746829960730907,-1.8140773199999942,False,stop,-0.02350232277629294,-0.022427450189586362,-0.016507939920230252,-0.02148950702370811,0,k5_b2_x2,True,-1,0,low,mid,0.5
btc_k5_double3h_v1,BTCUSDT,0,46,1641538800000,1641542400000,1,3,0.0064071857471769845,0.0064071857471769845,0.3694766499999942,True,target,0.009538849663037752,0.011424121064166126,-0.005278759923159626,0.0017439959742500122,0,k5_b3_x1,False,1,1,high,high,0.4
btc_k5_double3h_v1,BTCUSDT,0,47,1641542400000,1641542400000,1,4,0.0010649026082792726,0.0010649026082792726,0.7421564199999942,True,target_entry_bar,0.007595754740515881,0.003817834936670206,-0.005065182837443283,-0.0042371814214064996,0,k5_b4_x2,False,1,0,low,high,0.4
btc_k5_double3h_v1,BTCUSDT,0,48,1641553200000,1641560400000,-1,1,-0.008615687664322599,0.008615687664322599,0.375370345,True,target,-0.003385326245047615,0.008849232863723744,0.006418936430517386,0.01647645360389427,0,k5_b1_x1,False,1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,0,49,1641556800000,1641560400000,-1,2,-0.006426180758395598,0.006426180758395598,0.7521611700000058,True,target,0.021736833091862695,0.025844113016718184,0.01646379521911856,0.009454150706885045,0,k5_b2_x2,False,1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,0,50,1641560400000,1641560400000,-1,3,-0.007241581534818916,0.007241581534818916,0.7546481100000086,True,target_entry_bar,-0.009755608244981673,-0.015919837054480634,-0.00706002406952444,-0.009849648662588528,0,k5_b3_x2,False,1,-1,high,high,0.6
btc_k5_double3h_v1,BTCUSDT,0,51,1641564000000,1641567600000,-1,4,-0.006968752358527521,0.006968752358527521,0.7382582500000001,True,target,0.013819335177025716,-0.002451994705334304,-0.0008322167460157459,0.0001244146125319867,0,k5_b4_x2,False,1,-1,high,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,52,1641567600000,1641567600000,-1,5,-0.0003309620950442385,0.0003309620950442385,0.7455792399999971,True,target_entry_bar,-0.020203204026596255,-0.009629175292106495,-0.013680518947798204,-0.01207388066224957,0,k5_b5_x2,False,1,0,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,53,1641646800000,1641654000000,-1,1,-0.005486430545297963,0.005486430545297963,0.3725167350000029,True,target,0.0035104063504857175,0.012940012472531404,0.024986367122178277,0.0019871531017543465,0,k5_b1_x1,False,1,-1,mid,high,0.7
btc_k5_double3h_v1,BTCUSDT,0,54,1641650400000,1641654000000,-1,2,-0.0034468502052019045,0.0034468502052019045,0.745561859999997,True,target,0.0032654471415177744,0.021334302577017406,0.018232019974598224,-0.00846562798820516,0,k5_b2_x2,False,1,-1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,0,55,1641654000000,1641654000000,-1,3,-0.0015172735118497219,0.0015172735118497219,0.7430808600000088,True,target_entry_bar,0.006217680847831586,0.02203399364241787,-0.004193677417121622,-0.005646056125951704,0,k5_b3_x2,False,1,0,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,56,1641664800000,1641664800000,1,1,-0.004010395092392958,0.004010395092392958,0.36352327499999715,True,target_entry_bar,0.0037710072905650094,0.02681859173942458,0.026794257902782226,0.029050914005942063,0,k5_b1_x1,False,1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,57,1641668400000,1641675600000,-1,4,0.0043737672690841636,0.0043737672690841636,-0.8584773850000029,False,stop,-0.0033927141982945663,-0.026332898357416923,-0.02358860763058268,-0.023192403258670558,0,k5_b4_x1,True,-1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,0,58,1641672000000,1641675600000,1,2,0.008402869643505412,0.008402869643505412,0.7268629399999972,True,target,0.019502119042192012,0.01737575550211523,0.027193439291137267,0.016628977993491834,0,k5_b2_x2,False,1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,59,1641675600000,1641675600000,1,3,-2.7778476810376884e-05,2.7778476810376884e-05,0.7293534,True,target_entry_bar,0.0032962155997890985,-2.3698282089923417e-05,0.0014463133372495385,-0.0064973986946316176,0,k5_b3_x2,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,0,61,1641722400000,1641726000000,1,2,0.0038399831352086172,0.0038399831352086172,0.7385891600000087,True,target,0.005218439286047927,-0.004064176619960613,0.011792885025014854,0.01335976176940834,0,k5_b2_x2,False,1,1,mid,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,60,1641718800000,1641744000000,1,1,0.004019630007026934,0.004019630007026934,0.3707246299999956,True,target,0.0032098304370087316,0.005630334608318632,0.0025862723247898067,0.018950817697195976,0,k5_b1_x1,False,1,1,mid,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,62,1641726000000,1641744000000,1,3,0.0005489392822793425,0.0005489392822793425,0.7410945799999971,True,target,-0.0027911144029578727,-0.0077234689428195,0.0055122239676974605,-7.239408184356311e-05,0,k5_b3_x2,False,1,0,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,63,1641747600000,1641772800000,-1,1,-0.000319531504862302,0.000319531504862302,0.37501401499999854,True,target,0.003088276667008838,-0.007833677399242012,0.005554003140314179,0.0018762047059092124,0,k5_b1_x1,False,1,0,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,0,64,1641798000000,1641812400000,-1,1,-0.016573361133593763,0.016573361133593763,0.37304721500000143,True,target,0.0055061271573990656,0.006422744480253151,0.03049816355374413,0.01795028379928243,0,k5_b1_x1,False,1,-1,high,mid,0.9
