version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,0,1,1640998800000,1640998800000,1,1,0.032985963583802944,0.032985963583802944,0.1529314999999999,True,target_entry_bar,-5.788041905430141e-05,-0.007524454477050524,0.0022573363431150906,-0.0007524454477051412,0,k5_b1_x1,False,1,0,low,mid,
sol_k5_double3h_v1,SOLUSDT,0,2,1641034800000,1641049200000,1,2,0.19294598496638835,0.19294598496638835,0.15297879999999991,True,target,0.006702412868632601,0.005595057699032457,0.020282084158992797,0.043536542720596705,0,k5_b2_x1,False,1,1,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,3,1641042000000,1641052800000,1,2,0.5429751531366128,0.5429751531366128,0.307784899999998,True,target,-0.0005792400370713269,0.005966172381834944,0.027050509731232797,0.030352177942539527,0,k5_b2_x2,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,4,1641045600000,1641052800000,1,3,0.5605858585938315,0.5605858585938315,0.30781129999999796,True,target,0.007244696881882451,0.014605308913875126,0.029790193578300705,0.03338356323171454,0,k5_b3_x2,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,5,1641049200000,1641052800000,1,4,0.4975961879509352,0.4975961879509352,0.307835499999998,True,target,-0.0006904885206283629,0.009551757868692112,0.014730421773404778,0.022325795500316437,0,k5_b4_x2,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,6,1641052800000,1641063600000,1,5,0.4347299762398914,0.4347299762398914,0.3095505999999961,True,target,0.008003685149997164,0.020959290608625558,0.020728968733805697,0.01301318592733347,0,k5_b5_x2,False,1,1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,8,1641114000000,1641142800000,-1,2,-0.4141629731970755,0.4141629731970755,-0.7388916000000001,False,stop,0.0025035561877666535,-0.0008534850640113945,-0.0025035561877666535,0.0005120910384068811,0,k5_b2_x2,True,-1,-1,high,low,1.0
sol_k5_double3h_v1,SOLUSDT,0,7,1641110400000,1641153600000,-1,1,-0.39763553420772074,0.39763553420772074,0.02469059999999977,True,max_hold,-0.003540227259750006,-0.0026837206646490586,-0.001199109233141149,-0.0031976246217095827,0,k5_b1_x1,False,1,-1,high,low,0.8571428571428571
sol_k5_double3h_v1,SOLUSDT,0,9,1641117600000,1641160800000,-1,3,-0.3842857553424327,0.3842857553424327,-0.04264740000000204,False,max_hold,-0.0016542125377900785,-0.0034795505105240654,-0.014887912840111817,-0.008898522617078353,0,k5_b3_x2,True,-1,-1,high,low,0.875
sol_k5_double3h_v1,SOLUSDT,0,10,1641128400000,1641171600000,-1,4,-0.38294960285281693,0.38294960285281693,0.061379,True,max_hold,0.0032969531605274716,-0.011368804001818944,0.003353797180536411,0.00636653024101852,0,k5_b4_x2,False,1,-1,high,low,0.7777777777777778
sol_k5_double3h_v1,SOLUSDT,0,11,1641225600000,1641240000000,1,1,-0.12466413318034694,0.12466413318034694,-0.3606340000000016,False,stop,0.002466815458710192,-0.0015270762363444046,-0.000822271819569953,-0.020263126982262403,0,k5_b1_x1,True,-1,-1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,0,12,1641272400000,1641279600000,1,1,0.20978710336243936,0.20978710336243936,0.14854914999999877,True,target,0.002745612987943291,0.006923719708726184,0.024292706219410487,0.016055867255580836,0,k5_b1_x1,False,1,1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,0,13,1641290400000,1641290400000,1,2,0.18590728320703018,0.18590728320703018,0.1494298000000007,True,target_entry_bar,0.010124198010477592,0.01000647477779748,0.009888751545117369,-0.0053564070869386304,0,k5_b2_x1,False,1,1,low,low,0.7
sol_k5_double3h_v1,SOLUSDT,0,14,1641308400000,1641312000000,-1,1,-0.24777707990566145,0.24777707990566145,0.15407174999999898,True,target,0.003716392776261679,0.026769641716508974,0.01782707159862973,0.017478659775855165,0,k5_b1_x1,False,1,-1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,0,15,1641312000000,1641315600000,-1,2,-0.34089529109155037,0.34089529109155037,0.3063293999999998,True,target,0.007810223232499913,0.017135862913096656,0.01509587923296618,0.01672786617707056,0,k5_b2_x2,False,1,-1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,0,16,1641315600000,1641319200000,-1,3,-0.22759856713689994,0.22759856713689994,0.3044624999999959,True,target,0.015449685719320927,0.008635375668213596,0.014098572519532282,0.006755565998942448,0,k5_b3_x2,False,1,-1,mid,low,0.7
