version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,1,1641009600000,1641013200000,1,1,0.0023792595178565544,0.0023792595178565544,0.41634824499999856,True,target,0.010566747503416574,0.010623503854398919,0.0037112228295033134,0.01197623258195768,0,none|hold6|tp0.01000,False,1,1,mid,high,
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,2,1641020400000,1641042000000,1,1,-0.00033643113377048416,0.00033643113377048416,0.014868100000005817,True,max_hold,-0.0014620604944219906,-0.006839620292357074,-0.003841749911998704,0.0029701083967708097,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,3,1641045600000,1641052800000,1,1,0.0031751044476833485,0.0031751044476833485,0.41830932500000295,True,target,0.006087931578453665,0.017564997910857638,0.010147689579016461,0.009914473067117013,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,4,1641056400000,1641056400000,1,1,-0.0025742346523085114,0.0025742346523085114,0.4204389450000044,True,target_entry_bar,-0.0039054611092164127,-0.007289272279480397,-0.0006035636442256465,-0.013731753774524957,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,5,1641060000000,1641067200000,-1,1,-0.001571415452165083,0.001571415452165083,0.4248822849999986,True,target,0.004621978289152784,0.004722510943968028,-0.001585807985994503,0.008922798913237773,0,none|hold6|tp0.01000,False,1,0,low,high,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,6,1641070800000,1641092400000,1,1,0.003973175652590065,0.003973175652590065,-0.08693076000000291,False,max_hold,0.002239118215129565,0.006338251391524441,0.0001806762999185807,-0.0012471947627117341,0,none|hold6|tp0.01000,True,-1,1,high,mid,1.0
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,7,1641099600000,1641114000000,1,1,0.001630822659568147,0.001630822659568147,0.4174217449999957,True,target,0.0009514058673214532,0.0028391361515112123,0.003262691252971184,0.006894984249443015,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8333333333333334
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,8,1641139200000,1641146400000,-1,1,-0.012101458005774746,0.012101458005774746,0.42132360499999855,True,target,0.00790498116366678,0.018244244453746283,0.010847007115947993,0.020017161992465393,0,none|hold6|tp0.01000,False,1,-1,high,low,0.8571428571428571
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,9,1641178800000,1641200400000,1,1,0.0040768479236553985,0.0040768479236553985,-0.11059939500000146,False,max_hold,0.0004427079883579932,0.0027346619415993256,0.003763658887512511,-0.002411604760905739,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.875
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,10,1641225600000,1641240000000,-1,1,0.0015806696505650376,0.0015806696505650376,0.4156234249999971,True,target,-0.0017326391876775205,0.002569701402633129,0.005802426641425051,0.008099561139316758,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7777777777777778
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,11,1641243600000,1641247200000,1,1,0.002299427449618435,0.002299427449618435,0.40852680499999566,True,target,0.005215499896681797,0.0060250791199469855,0.007383440820454723,0.00828067733199922,0,none|hold6|tp0.01000,False,1,1,mid,low,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,12,1641261600000,1641279600000,1,1,0.002804685187196971,0.002804685187196971,0.40994915500000145,True,target,0.004383692594153166,0.0008605170779458771,0.007876723988930356,0.025832861473015445,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,13,1641283200000,1641301200000,1,1,0.001706682895104743,0.001706682895104743,0.4139445300000015,True,target,-0.0025781591917550806,0.005055619126145716,0.01781580728744192,-0.004458954509325541,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,14,1641304800000,1641319200000,-1,1,-0.006940758168575664,0.006940758168575664,0.41775744499999856,True,target,0.007985326937968718,0.015622895879141785,0.021884865254874875,0.021384685667994563,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,15,1641322800000,1641344400000,-1,1,-0.002098812327919223,0.002098812327919223,-0.5908889449999957,False,max_hold,-0.004552946073100417,-0.002123405464707684,-0.0011726495822992344,-0.0074089047114200834,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,16,1641348000000,1641369600000,-1,1,-0.0030917158967707966,0.0030917158967707966,-0.3612686200000015,False,max_hold,-0.002555763537327227,-0.00024345748512955012,-0.0072384857246856615,-0.008453828946814346,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,17,1641373200000,1641394800000,1,1,-0.0007688955057464928,0.0007688955057464928,-0.016031555000004367,False,max_hold,-0.0008825899265219039,-0.013286446855173106,-0.005107495611062829,-0.06929985112298098,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,18,1641402000000,1641405600000,-1,1,-0.007644577720800475,0.007644577720800475,0.41214104000000296,True,target,0.0018627199319074528,0.044545088798706445,0.056214148890225246,0.06455117904520491,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,19,1641409200000,1641409200000,-1,1,-0.0037497768911838036,0.0037497768911838036,0.40876322,True,target_entry_bar,0.015997503649837763,0.02814616900236888,0.02568227676446866,0.032480309232242544,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,20,1641412800000,1641412800000,-1,1,0.0013222287910395186,0.0013222287910395186,0.397631125,True,target_entry_bar,0.008065778314849226,0.012213093422532406,0.016155215275477586,0.02066855693180114,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,21,1641420000000,1641420000000,1,1,0.004584743158451638,0.004584743158451638,-0.9200086150000001,False,stop_entry_bar,0.00013474344847419495,0.0025352498074437957,-0.009412002623927052,-0.012471485061673282,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,22,1641423600000,1641441600000,1,1,0.004584743158451638,0.004584743158451638,-0.9161035199999957,False,stop,0.005396151094072987,-0.003990862631095271,-0.00883360366673891,-0.012817096709041076,0,none|hold6|tp0.01000,True,-1,1,high,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,23,1641445200000,1641466800000,1,1,0.00380391403053014,0.00380391403053014,-0.201746705,False,max_hold,0.0012426193337440328,0.00027603436209577836,-0.004018995253510127,-0.0010093377684713412,0,none|hold6|tp0.01000,True,-1,1,high,high,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,24,1641513600000,1641524400000,1,1,0.00371220209349565,0.00371220209349565,-0.90893766,False,stop,0.004680518996101668,-0.023324769403750834,-0.029634250171601817,-0.009230861276727453,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,25,1641531600000,1641542400000,1,1,0.0020862454322865794,0.0020862454322865794,0.37089965999999996,True,target,-0.007552591705176193,0.006055315557401908,0.009896268689359777,0.003413808739226143,0,none|hold6|tp0.01000,False,1,1,mid,high,0.3
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,26,1641553200000,1641560400000,-1,1,-0.008615687664322599,0.008615687664322599,0.375370345,True,target,-0.003385326245047615,0.008849232863723744,0.006418936430517386,0.01647645360389427,0,none|hold6|tp0.01000,False,1,-1,high,high,0.4
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,27,1641564000000,1641567600000,-1,1,-0.006968752358527521,0.006968752358527521,0.36912912500000006,True,target,0.013819335177025716,-0.002451994705334304,-0.0008322167460157459,0.0001244146125319867,0,none|hold6|tp0.01000,False,1,-1,high,high,0.5
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,28,1641574800000,1641578400000,-1,1,-0.002630873829619843,0.002630873829619843,0.3750150049999985,True,target,0.006758651214101241,0.001615815987073499,0.01012249281125066,0.0005793401858414926,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,29,1641596400000,1641600000000,1,1,0.0032908295005102304,0.0032908295005102304,0.36947389999999414,True,target,0.010549441134951154,0.0076296161174918,0.009640740956435856,0.008763566128393352,0,none|hold6|tp0.01000,False,1,1,mid,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,30,1641603600000,1641625200000,-1,1,-0.0014135254728205925,0.0014135254728205925,0.01677342499999418,True,max_hold,0.00021752621358017699,2.3877740240596523e-07,-0.0005300858333128211,-9.622729316438594e-05,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,31,1641636000000,1641646800000,-1,1,0.000507386076292076,0.000507386076292076,0.3751006499999971,True,target,-0.0002579508394855434,0.0005528881545681097,0.013485746247483443,-0.00013529891395780425,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,32,1641650400000,1641654000000,-1,1,-0.0034468502052019045,0.0034468502052019045,0.3727809299999985,True,target,0.0032654471415177744,0.021334302577017406,0.018232019974598224,-0.00846562798820516,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.7
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,33,1641661200000,1641668400000,1,1,0.005718541440924416,0.005718541440924416,-0.8723440650000029,False,stop,-0.003978056424797538,0.003169910430689482,0.02060074552141211,0.02243541564556928,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,34,1641672000000,1641675600000,1,1,0.008402869643505412,0.008402869643505412,0.3634314699999986,True,target,0.019502119042192012,0.01737575550211523,0.027193439291137267,0.016628977993491834,0,none|hold6|tp0.01000,False,1,1,high,mid,0.8
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,35,1641697200000,1641715200000,-1,1,-0.0010397628872287638,0.0010397628872287638,0.37465515500000435,True,target,-0.005490300127164449,-0.0007266538546117918,0.007932239528057439,0.005366482134832595,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,36,1641718800000,1641740400000,1,1,0.004019630007026934,0.004019630007026934,-0.19316506000000144,False,max_hold,0.0032098304370087316,0.005630334608318632,0.0025862723247898067,0.018950817697195976,0,none|hold6|tp0.01000,True,-1,1,high,mid,0.9
structure_v1_lgbm_BTCUSDT_1h,BTCUSDT,0,37,1641747600000,1641769200000,-1,1,-0.000319531504862302,0.000319531504862302,-0.13276511000000146,False,max_hold,0.003088276667008838,-0.007833677399242012,0.005554003140314179,0.0018762047059092124,0,none|hold6|tp0.01000,True,-1,0,low,high,0.8
