version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,1,1640998800000,1641006000000,-1,1,-0.17097340696315685,0.17097340696315685,0.053443889999999786,True,target,0.004953219592735092,0.021564016610796877,0.00935608145294431,0.009656276579776746,0,none|hold6|tp0.01000,False,1,-1,mid,high,
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,2,1641009600000,1641013200000,1,1,0.23321253894108968,0.23321253894108968,0.05284092000000012,True,target,0.01227244835344643,0.01247698915933726,0.004448762528124428,0.027970955205563586,0,none|hold6|tp0.01000,False,1,1,mid,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,3,1641016800000,1641038400000,1,1,0.21530708667855442,0.21530708667855442,-0.06740380499999982,False,max_hold,0.005382349954300869,0.0039605971361835746,0.005890118817914125,0.031227785112217132,0,none|hold6|tp0.01000,True,-1,1,mid,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,4,1641042000000,1641049200000,1,1,0.40697626903344614,0.40697626903344614,0.05282574000000012,True,target,0.0018187329493783988,0.015610791148833014,0.020561786399919235,0.05941194301303421,0,none|hold6|tp0.01000,False,1,1,high,high,0.6666666666666666
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,5,1641052800000,1641056400000,1,1,0.19589629016754415,0.19589629016754415,0.053351160000000855,True,target,0.010595433517385233,0.004874894294383925,0.016315972740386986,0.03089091180420822,0,none|hold6|tp0.01000,False,1,1,mid,high,0.75
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,6,1641067200000,1641067200000,1,1,0.010588567987104223,0.010588567987104223,0.053896710000000514,True,target_entry_bar,0.0019186303930731619,0.02012102130171689,0.025532542923205614,0.02750036896738317,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,7,1641081600000,1641081600000,1,1,0.10411088053291902,0.10411088053291902,0.05521867500000022,True,target_entry_bar,-0.0032796235562527754,-0.000380246209420676,-0.01378392509149684,0.00884072436902894,0,none|hold6|tp0.01000,False,1,1,low,mid,0.8333333333333334
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,8,1641085200000,1641085200000,1,1,-0.02117344354840983,0.02117344354840983,0.05601984000000025,True,target_entry_bar,-0.0059132093466857105,-0.011731044349070019,-0.01087267525035751,0.014973772055317136,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8571428571428571
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,9,1641099600000,1641099600000,1,1,-0.03757240504574473,0.03757240504574473,0.05522296500000022,True,target_entry_bar,-0.006178752754095296,0.0003831784653702819,0.008717310087173136,0.05905738097518931,0,none|hold6|tp0.01000,False,1,0,low,mid,0.875
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,10,1641121200000,1641124800000,1,1,0.027897529733004314,0.027897529733004314,0.056046900000000247,True,target,0.007834757834757955,0.01025641025641022,0.04990503323836659,0.03770180436847115,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8888888888888888
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,11,1641128400000,1641139200000,1,1,0.22882860028093308,0.22882860028093308,0.05655681000000099,True,target,-0.00037586919751919634,0.030586355948130084,0.032418718286036485,0.01212178161999633,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,12,1641146400000,1641146400000,-1,1,-0.09391948838705413,0.09391948838705413,0.059043135000000024,True,target_entry_bar,-0.00100218658892115,0.003826530612245027,0.009794096209912673,0.017993804664723223,0,none|hold6|tp0.01000,False,1,0,low,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,13,1641175200000,1641196800000,1,1,0.10677412370457154,0.10677412370457154,0.027968535000000263,True,max_hold,-0.0038683818046233442,0.009647651006711389,0.02367636092468306,0.06580909768829235,0,none|hold6|tp0.01000,False,1,1,low,mid,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,14,1641200400000,1641200400000,1,1,0.5253433942699437,0.5253433942699437,0.05871162000000073,True,target_entry_bar,0.01707934212904383,0.01016627507681167,0.024037592626061866,0.03316464847279943,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,15,1641204000000,1641204000000,1,1,0.4573261928763625,0.4573261928763625,0.05895634500000002,True,target_entry_bar,-0.0021768103065306077,0.030164371390493105,-0.008840515326521636,0.038205242114615734,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,16,1641207600000,1641214800000,1,1,0.4352094571164045,0.4352094571164045,0.06002995499999935,True,target,-0.004630247985396907,0.018120297404389918,0.026534882685543826,0.055028716441832604,0,none|hold6|tp0.01000,False,1,1,high,mid,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,17,1641218400000,1641222000000,1,1,0.48651066431927914,0.48651066431927914,-0.14678010000000066,False,stop,-0.008920762637746993,0.008264824208501054,-0.013949623928633859,0.004722756690572094,0,none|hold6|tp0.01000,True,-1,1,high,high,1.0
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,18,1641225600000,1641225600000,1,1,-0.22088514716406044,0.22088514716406044,-0.14330767499999983,False,stop_entry_bar,0.033436421496122914,0.02447223342745719,0.04746537582358479,0.028775043700416836,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.9
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,19,1641229200000,1641229200000,-1,1,-0.3095571201623204,0.3095571201623204,-0.1412315999999994,False,stop_entry_bar,0.0022119096153011553,0.022032354599470838,-0.02775729713319164,-0.0031660667042547885,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,20,1641232800000,1641240000000,-1,1,-0.5159273655123158,0.5159273655123158,0.06143310000000013,True,target,0.006476571329218528,0.006085369034165011,-0.011649135008258815,-0.015256889507085036,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,21,1641250800000,1641254400000,-1,1,-0.20223660993541626,0.20223660993541626,-0.1478848650000007,False,stop,0.01785036080516511,0.030425792294383247,0.02392707937713634,-0.01489640038823481,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,22,1641258000000,1641261600000,-1,1,-0.15747672092440054,0.15747672092440054,0.06226198500000016,True,target,0.00935627128875105,0.010347949812443469,-0.015176993058250376,-0.03449316604147801,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,23,1641286800000,1641286800000,-1,1,0.011999409357102425,0.011999409357102425,0.06333097500000057,True,target_entry_bar,-0.013709711755439224,-0.025929237450504683,-0.01017584195512411,-0.03001660493038716,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,24,1641294000000,1641312000000,-1,1,-0.19809108159242392,0.19809108159242392,0.06358757999999987,True,target,-0.0019126819126817907,0.0020374220374219654,-0.002120582120582082,0.025945945945946014,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,25,1641315600000,1641319200000,-1,1,-0.17733374934072693,0.17733374934072693,0.0641176200000006,True,target,0.026181486245383967,-0.0017011742251358264,0.02800713663333476,-0.06435417617526262,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,26,1641330000000,1641333600000,-1,1,-0.12887330325161966,0.12887330325161966,0.0643755449999999,True,target,0.007936507936507908,-0.015376984126984183,-0.05753968253968256,-0.07089120370370372,0,none|hold6|tp0.01000,False,1,-1,low,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,27,1641337200000,1641337200000,-1,1,0.09547354813033357,0.09547354813033357,0.06412355999999952,True,target_entry_bar,-0.04857850251856921,-0.08277127977460941,-0.09502262443438925,-0.0918210535302657,0,none|hold6|tp0.01000,False,1,0,low,high,0.6
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,28,1641344400000,1641344400000,-1,1,-0.3475418266990348,0.3475418266990348,-0.1554835049999999,False,stop_entry_bar,-0.00999442542008433,-0.030739826391654068,-0.01636537389503845,-0.05789599426614633,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,29,1641348000000,1641351600000,-1,1,0.33159557733107997,0.33159557733107997,-0.10597655999999978,False,stop,-0.008633944411590821,-0.011314803863591738,-0.01781983047506408,-0.046836191602602106,0,none|hold6|tp0.01000,True,-1,1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,30,1641355200000,1641355200000,1,1,-0.08850847384153138,0.08850847384153138,0.04554116000000005,True,target_entry_bar,-0.009039635324113338,-0.013945762188055322,-0.0017383914084833085,0.033493007803445884,0,none|hold6|tp0.01000,False,1,0,low,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,31,1641373200000,1641380400000,-1,1,-0.3670617137331277,0.3670617137331277,0.045951279999999824,True,target,0.0025475740147450354,0.017138225190102996,-0.04523873856486671,0.06534913343883897,0,none|hold6|tp0.01000,False,1,-1,high,high,0.7
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,32,1641384000000,1641384000000,-1,1,-0.2876744078255896,0.2876744078255896,0.04560408000000005,True,target_entry_bar,-0.043396300514471964,-0.06346463496053101,-0.04803047559203555,0.019007972352040325,0,none|hold6|tp0.01000,False,1,-1,high,high,0.8
structure_v1_lgbm_LINKUSDT_1h_direction,LINKUSDT,0,33,1641387600000,1641387600000,-1,1,-0.4725957851685479,0.4725957851685479,-0.10745587000000006,False,stop_entry_bar,0.0005645889792231795,-0.006963264077085141,0.0479147847034026,0.09993224932249323,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.8
