version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,1,1640998800000,1641009600000,-1,1,-0.1518449346233019,0.1518449346233019,0.048464105000000354,True,target,0.0007354293068578821,0.011178525464239808,-0.0053318624747196175,0.0005515719801434393,0,none|hold6|tp0.01000,False,1,-1,mid,high,
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,2,1641013200000,1641013200000,1,1,-0.238662620204517,0.238662620204517,0.047851860000000385,True,target_entry_bar,-0.0025725836089672827,0.001212789415655946,-0.007056229327453201,0.025542080117603838,0,none|hold6|tp0.01000,False,1,-1,mid,high,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,3,1641016800000,1641031200000,-1,1,-0.14349721624734418,0.14349721624734418,0.04842782299999974,True,target,-0.00736919675755332,-0.003205600589535784,-0.0038688282977155097,-0.026971260132645503,0,none|hold6|tp0.01000,False,1,-1,low,high,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,4,1641042000000,1641056400000,-1,1,-0.2272306768221905,0.2272306768221905,-0.11501235400000044,False,stop,-0.0005886681383371339,-0.009933774834437026,-0.028108903605592372,-0.03524650478292868,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,1.0
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,5,1641060000000,1641067200000,1,1,0.17842529389810333,0.17842529389810333,0.04966754799999989,True,target,0.002583237657864501,0.013884902411021915,0.017723880597015018,0.016037600459242185,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.75
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,6,1641070800000,1641078000000,1,1,0.2773985726886613,0.2773985726886613,0.05034194599999954,True,target,0.0009554478219329088,0.0037864043313633466,-0.0033263738985810365,0.017728865140309358,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,7,1641085200000,1641096000000,1,1,-0.05350127269134907,0.05350127269134907,-0.11970120799999975,False,stop,-0.0017058781718672922,-0.006432582273082743,0.007107825716113458,0.036818537209467594,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.8333333333333334
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,8,1641106800000,1641114000000,1,1,0.3705450221145637,0.3705450221145637,0.050395973000000115,True,target,0.003669983767379481,0.01160985249488311,0.029501023360858136,0.055190909732514726,0,none|hold6|tp0.01000,False,1,1,high,mid,0.7142857142857143
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,9,1641117600000,1641124800000,1,1,0.42458550117347815,0.42458550117347815,0.051177985000000197,True,target,0.007325496215160099,0.017685840862315505,0.06034813548679652,0.04583667631771715,0,none|hold6|tp0.01000,False,1,1,high,mid,0.75
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,10,1641128400000,1641135600000,-1,1,-0.3437604323047962,0.3437604323047962,-0.12295055199999998,False,stop,-0.008397888530883746,-0.04192088846232944,-0.024953725920340064,-0.02197161856447538,0,none|hold6|tp0.01000,True,-1,-1,high,mid,0.7777777777777778
structure_v1_lgbm_DOTUSDT_1h_direction,DOTUSDT,0,11,1641139200000,1641139200000,-1,1,-0.07744203868853992,0.07744203868853992,-0.12527247599999983,False,stop_entry_bar,0.005625555153469075,0.016284501760042036,0.01368556107510599,0.05043260848109998,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.7
