version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
ethusdt_clarity_hold12_v1,ETHUSDT,0,1,1640998800000,1641013200000,1,1,0.24932248546168306,0.24932248546168306,0.3312362400000024,True,target,0.0008915839310794649,-0.004406895273799449,-0.002400831428870709,-0.004036297133772515,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,
ethusdt_clarity_hold12_v1,ETHUSDT,0,2,1641027600000,1641056400000,1,1,0.331845140352895,0.331845140352895,0.3311438850000002,True,target,-0.007195754101579799,-0.000624080355725698,0.0017511909981788865,0.007879014491038339,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,0,3,1641060000000,1641096000000,-1,1,-0.12838159691398734,0.12838159691398734,0.3345808449999971,True,target,0.0013172771295091312,0.0009066279838726432,-0.0027705484565991867,0.003578513983403364,0,mean_strength|hold12|tp0.01000,False,1,-1,low,mid,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,0,4,1641135600000,1641135600000,1,1,-0.013684746256856319,0.013684746256856319,0.3337203199999998,True,target_entry_bar,0.016474364236779504,0.004798512778820818,0.008892608118808099,0.0021000113871991744,0,mean_strength|hold12|tp0.01000,False,1,0,low,low,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,0,5,1641142800000,1641186000000,1,1,0.333763880170388,0.333763880170388,-0.5458662649999987,False,max_hold,-0.0076318108942923235,-0.003941445859389381,0.0007166265198890187,-0.0034628230377117264,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,low,1.0
ethusdt_clarity_hold12_v1,ETHUSDT,0,6,1641207600000,1641222000000,-1,1,-0.528342317136699,0.528342317136699,0.3401860299999982,True,target,0.0038199508938007165,0.007921701443701412,0.01892232505590341,0.017857748577303156,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,7,1641272400000,1641283200000,1,1,0.6775802074594798,0.6775802074594798,0.33194483000000163,True,target,0.0026457783799818113,0.007218431721546681,0.02522308722249389,0.025688102816551428,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.8333333333333334
ethusdt_clarity_hold12_v1,ETHUSDT,0,8,1641286800000,1641290400000,1,1,0.4405840026880193,0.4405840026880193,0.3354146750000004,True,target,0.01054627640220862,0.01739564604242405,0.022231901224600392,0.01611553895960749,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,0.8571428571428571
ethusdt_clarity_hold12_v1,ETHUSDT,0,9,1641340800000,1641351600000,1,1,-0.052314324965799415,0.052314324965799415,0.33692916000000106,True,target,-0.004317573969622179,-0.000343831118553628,0.0021522253222432397,-0.005624657153130874,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,0.875
ethusdt_clarity_hold12_v1,ETHUSDT,0,10,1641362400000,1641384000000,-1,1,-0.23292945922522426,0.23292945922522426,0.33859095999999983,True,target,0.0004949963464555562,-0.004564966306201068,0.007760180817713014,0.01870771906207358,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.8888888888888888
ethusdt_clarity_hold12_v1,ETHUSDT,0,11,1641391200000,1641402000000,-1,1,-0.4728689153806725,0.4728689153806725,0.33938475500000126,True,target,0.00028531491961447664,0.012771114612835532,0.05968840469696424,0.08207384683038688,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,12,1641405600000,1641405600000,-1,1,-0.3770463732789466,0.3770463732789466,0.3357389999999982,True,target_entry_bar,0.02486401656889392,0.0517831311152509,0.056138871244108324,0.08240409097945434,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,13,1641409200000,1641409200000,-1,1,-0.17673212634407875,0.17673212634407875,0.33351218499999813,True,target_entry_bar,0.016780617579277513,0.03310962825909636,0.035624941838505286,0.05512614886058209,0,mean_strength|hold12|tp0.01000,False,1,-1,low,low,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,14,1641427200000,1641438000000,1,1,-0.33774268140899666,0.33774268140899666,-0.7464460349999996,False,stop,-0.0036703577609120686,-0.02507323749307211,-0.027827419664973818,-0.05004184999604133,0,mean_strength|hold12|tp0.01000,True,-1,-1,mid,mid,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,15,1641463200000,1641463200000,1,1,0.19126825212173232,0.19126825212173232,0.29431724500000145,True,target_entry_bar,-0.0020923931672336415,0.014226485166959124,0.013561807565402262,0.021844942339963147,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,0.8
ethusdt_clarity_hold12_v1,ETHUSDT,0,16,1641495600000,1641499200000,-1,1,-0.2615532601853493,0.2615532601853493,0.30741917999999985,True,target,0.006003530122160705,0.004743601653583451,0.01570555994240319,0.07044277486181427,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,17,1641502800000,1641513600000,-1,1,-0.5475832302648425,0.5475832302648425,0.30474665000000256,True,target,-0.0003822596505973497,0.017715254494468757,0.05513293006399189,0.05164298699441772,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,18,1641517200000,1641524400000,-1,1,-0.5064500840759485,0.5064500840759485,0.2996744750000009,True,target,0.00870952709597872,0.0512543724598441,0.05561061069918072,0.06626673037333286,0,mean_strength|hold12|tp0.01000,False,1,-1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,19,1641538800000,1641538800000,1,1,0.3753593675052559,0.3753593675052559,0.2822271050000002,True,target_entry_bar,0.008956929909212707,0.004562787516513289,-0.01128360800627104,-0.0018832038825854491,0,mean_strength|hold12|tp0.01000,False,1,1,high,high,0.9
ethusdt_clarity_hold12_v1,ETHUSDT,0,20,1641542400000,1641542400000,1,1,0.2963593374520756,0.2963593374520756,0.2849840699999996,True,target_entry_bar,0.005986374343402545,-0.0017302912398976522,-0.00716569627971908,-0.004992772397056977,0,mean_strength|hold12|tp0.01000,False,1,1,mid,high,0.9
