version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
solusdt_clarity_hold12_v1,SOLUSDT,0,1,1640998800000,1640998800000,1,1,0.032985963583802944,0.032985963583802944,0.1529314999999999,True,target_entry_bar,-5.788041905430141e-05,-0.007524454477050524,0.0022573363431150906,-0.0007524454477051412,0,mean_strength|hold12|tp0.01000,False,1,0,low,mid,
solusdt_clarity_hold12_v1,SOLUSDT,0,2,1641034800000,1641049200000,1,1,0.19294598496638835,0.19294598496638835,0.15297879999999991,True,target,0.006702412868632601,0.005595057699032457,0.020282084158992797,0.043536542720596705,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,3,1641052800000,1641063600000,1,1,0.4347299762398914,0.4347299762398914,0.15477529999999806,True,target,0.008003685149997164,0.020959290608625558,0.020728968733805697,0.01301318592733347,0,mean_strength|hold12|tp0.01000,False,1,1,high,mid,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,4,1641067200000,1641067200000,1,1,0.5515098727910188,0.5515098727910188,0.1573886499999982,True,target_entry_bar,-0.007485366951823558,0.007710490769923473,0.003489419180549236,-0.014351643403872183,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,5,1641070800000,1641081600000,1,1,0.3842357581223951,0.3842357581223951,0.15834740000000014,True,target,0.005216898213779464,0.012134958888573966,0.007485114828466033,-0.0034023249220300755,0,mean_strength|hold12|tp0.01000,False,1,1,high,low,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,6,1641110400000,1641153600000,-1,1,-0.39763553420772074,0.39763553420772074,0.02469059999999977,True,max_hold,-0.003540227259750006,-0.0026837206646490586,-0.001199109233141149,-0.0031976246217095827,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,7,1641225600000,1641240000000,1,1,-0.12466413318034694,0.12466413318034694,-0.3606340000000016,False,stop,0.002466815458710192,-0.0015270762363444046,-0.000822271819569953,-0.020263126982262403,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,low,1.0
solusdt_clarity_hold12_v1,SOLUSDT,0,8,1641272400000,1641279600000,1,1,0.20978710336243936,0.20978710336243936,0.14854914999999877,True,target,0.002745612987943291,0.006923719708726184,0.024292706219410487,0.016055867255580836,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8571428571428571
solusdt_clarity_hold12_v1,SOLUSDT,0,9,1641290400000,1641290400000,1,1,0.18590728320703018,0.18590728320703018,0.1494298000000007,True,target_entry_bar,0.010124198010477592,0.01000647477779748,0.009888751545117369,-0.0053564070869386304,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.875
solusdt_clarity_hold12_v1,SOLUSDT,0,10,1641308400000,1641312000000,-1,1,-0.24777707990566145,0.24777707990566145,0.15407174999999898,True,target,0.003716392776261679,0.026769641716508974,0.01782707159862973,0.017478659775855165,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.8888888888888888
