version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,1,1641009600000,1641031200000,1,1,0.11247101369678246,0.11247101369678246,-0.03268754999999932,False,max_hold,0.006467777648292872,0.002253039661266998,-0.001107097074933061,0.012508254671172558,0,none|hold6|tp0.01000,True,-1,1,low,high,
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,2,1641034800000,1641049200000,1,1,0.2728053739176678,0.2728053739176678,0.04531135000000022,True,target,0.006346116410356206,0.0053727856725716006,0.020478878722989924,0.026552462526766574,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.0
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,3,1641052800000,1641052800000,1,1,0.09680852310435949,0.09680852310435949,0.04626350000000046,True,target_entry_bar,0.005601381162478658,0.0055821983502784,0.00796086706311172,-0.003510454632648985,0,none|hold6|tp0.01000,False,1,0,low,mid,0.5
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,4,1641070800000,1641092400000,-1,1,-0.1447911860139439,0.1447911860139439,0.017232149999999544,True,max_hold,-0.0007046545288336148,-0.00041898377390103825,0.003675630380132633,0.004437419059952874,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.6666666666666666
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,5,1641096000000,1641117600000,-1,1,0.08779634888708736,0.08779634888708736,-0.0057508,False,max_hold,-0.0065836333185747,-0.00479334706527812,-0.006083123183244332,-0.02277321115752584,0,none|hold6|tp0.01000,True,-1,0,low,low,0.75
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,6,1641124800000,1641139200000,1,1,0.2078305371544624,0.2078305371544624,0.04621510000000045,True,target,-0.002710492660672914,0.003683979461337472,0.006547175933879323,0.006604439863330258,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,7,1641142800000,1641164400000,1,1,0.17824881613601035,0.17824881613601035,-0.009845399999999773,False,max_hold,-0.005263058610477045,-0.0007545603742619145,0.001509120748523829,-0.006734451340287939,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.6666666666666666
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,8,1641171600000,1641193200000,-1,1,-0.3096902934897449,0.3096902934897449,0.026220600000000458,True,max_hold,0.005200257176354861,0.009700843387163816,0.006410498846488588,-0.004179115767179553,0,none|hold6|tp0.01000,False,1,-1,high,low,0.5714285714285714
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,9,1641204000000,1641225600000,-1,1,-0.17807719277535572,0.17807719277535572,-0.018794249999999547,False,max_hold,-0.0062903806438168175,-0.006138805206616249,0.013092328388184638,0.02798461509312411,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.625
structure_v1_lgbm_BNBUSDT_1h_direction,BNBUSDT,0,10,1641232800000,1641254400000,1,1,0.17507939953149995,0.17507939953149995,-0.06266554999999932,False,max_hold,-0.005374057606804539,-0.01099942006572574,-0.015696887686062144,-0.01333848830465878,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.5555555555555556
