version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,1,1641006000000,1641006000000,-1,1,-0.07620919205348266,0.07620919205348266,0.09858278499999994,True,target_entry_bar,0.0064890679255944494,0.0033812418544880707,-0.0018592273269961712,0.002223781704838501,0,none|hold6|tp0.01000,False,1,0,low,high,
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,2,1641020400000,1641042000000,-1,1,0.06940507185001862,0.06940507185001862,-0.053547914999999204,False,max_hold,0.003373690654332795,0.010093864780301942,-0.00022672652246868985,-0.021339500294744518,0,none|hold6|tp0.01000,True,-1,0,low,high,1.0
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,3,1641045600000,1641045600000,-1,1,0.09951601501200534,0.09951601501200534,0.0981357500000004,True,target_entry_bar,-0.0020594211653577332,-0.038543211232540564,-0.03602614091932543,-0.059064199022461406,0,none|hold6|tp0.01000,False,1,0,low,high,0.5
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,4,1641052800000,1641052800000,1,1,-0.15538365020223666,0.15538365020223666,0.09739059499999989,True,target_entry_bar,0.023710493788175357,0.0160686413381812,0.02354809314579076,0.05525230744246046,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6666666666666666
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,5,1641056400000,1641056400000,-1,1,-0.24565955919552268,0.24565955919552268,-0.23390778999999942,False,stop_entry_bar,0.004503591415855213,0.002423654871546388,-0.005658132463755239,-0.023196580443308523,0,none|hold6|tp0.01000,True,-1,-1,mid,high,0.75
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,6,1641060000000,1641067200000,-1,1,-0.25231392911150213,0.25231392911150213,0.10098760000000004,True,target,0.0029746622518901367,-0.0018237512615755236,-0.029365936575951324,-0.018671317527489073,0,none|hold6|tp0.01000,False,1,-1,mid,high,0.6
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,7,1641074400000,1641078000000,1,1,0.20147480171382148,0.20147480171382148,0.1006839800000005,True,target,0.005817694606292001,0.011855756432519238,0.030974816434105712,0.019912381993353767,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.6666666666666666
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,8,1641088800000,1641092400000,-1,1,0.28004520682534534,0.28004520682534534,-0.24224696500000018,False,stop,-0.013223054784931021,-0.0033705825922372146,0.001521083426240355,0.014882418522647711,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.7142857142857143
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,9,1641096000000,1641096000000,-1,1,-0.36648039446974434,0.36648039446974434,0.10437487999999971,True,target_entry_bar,0.0073870777438633795,0.009088499585331866,0.010730072417301506,0.011362761946289712,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.625
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,10,1641099600000,1641099600000,-1,1,-0.3093528422738573,0.3093528422738573,0.10410529500000111,True,target_entry_bar,0.008906345555871331,0.004875233640834753,0.0030577878842691364,0.007881340603116294,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.6666666666666666
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,11,1641103200000,1641103200000,-1,1,-0.0038292181105220036,0.0038292181105220036,0.10330159999999966,True,target_entry_bar,-0.007256894049346929,-0.0015469786117170425,-0.0064747138524112735,0.007917401771203592,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,12,1641110400000,1641132000000,-1,1,-0.0628035955802728,0.0628035955802728,0.06109807999999996,True,max_hold,0.0025101487912335685,-0.0018263496377595168,0.013381689762920868,0.02186426154019272,0,none|hold6|tp0.01000,False,1,0,low,mid,0.7
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,13,1641135600000,1641139200000,1,1,0.02544186127800812,0.02544186127800812,0.10139213000000005,True,target,0.012176013865424995,-0.0007790548051924695,-0.012342328936196245,-0.02892131546467558,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_AVAXUSDT_1h_direction,AVAXUSDT,0,14,1641142800000,1641146400000,-1,1,-0.22602371343812125,0.22602371343812125,0.10295208999999918,True,target,0.008942369467451527,0.018900522651108753,0.01838828983695373,0.023901304023198122,0,none|hold6|tp0.01000,False,1,-1,mid,mid,0.8
