version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,1,1640998800000,1641009600000,-1,1,-0.14598151545089125,0.14598151545089125,0.04504487699999979,True,target,-0.00047494656851099215,0.012229874139159436,0.00047494656851099215,0.0011873664212775914,0,none|hold6|tp0.01000,False,1,-1,mid,mid,
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,2,1641020400000,1641031200000,-1,1,-0.23805756715417506,0.23805756715417506,0.044775666000000325,True,target,-0.0014255167498218313,0.009265858873841792,0.0007127583749109156,-0.01734378712283191,0,none|hold6|tp0.01000,False,1,-1,mid,mid,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,3,1641042000000,1641049200000,1,1,0.2272078719537855,0.2272078719537855,0.04482550799999961,True,target,-0.0014265335235377208,0.005825011887779397,0.01806942463147876,0.024251069900142586,0,none|hold6|tp0.01000,False,1,1,mid,mid,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,4,1641060000000,1641081600000,-1,1,-0.22223078482940148,0.22223078482940148,-0.0629951171500001,False,max_hold,-0.00011678150181015923,-0.0,-0.010043209155669697,0.003153100548872967,0,none|hold6|tp0.01000,True,-1,-1,mid,mid,1.0
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,5,1641085200000,1641096000000,-1,1,-0.3021839585612076,0.3021839585612076,0.04468170070000027,True,target,0.002901578458681553,0.012650882079851322,0.00835654596100277,-0.008124419684308437,0,none|hold6|tp0.01000,False,1,-1,high,low,0.75
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,6,1641099600000,1641114000000,-1,1,-0.1853703469669731,0.1853703469669731,-0.10593244974999966,False,stop,0.003967327887981265,-0.0007001166861144714,-0.004200700116686162,-0.02450408401400228,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,7,1641121200000,1641139200000,-1,1,0.14424801889318642,0.14424801889318642,-0.10736671319999938,False,stop,-0.011387404136648849,-0.011038810132465882,-0.02021845224262142,-0.012084592145015005,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.6666666666666666
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,8,1641150000000,1641164400000,1,1,0.21945955233679934,0.21945955233679934,0.04467440140000033,True,target,0.0035867175749160207,0.008908943653823886,0.004743723244243769,-0.0018512090709245088,0,none|hold6|tp0.01000,False,1,1,mid,low,0.5714285714285714
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,9,1641178800000,1641200400000,1,1,0.061290030662177954,0.061290030662177954,-0.0010384973499995512,False,max_hold,-0.0009327270607437654,0.0017488632388946712,0.0045470444211261896,0.01783840503672618,0,none|hold6|tp0.01000,True,-1,0,low,low,0.625
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,10,1641204000000,1641204000000,1,1,,,0.0452353885000001,True,target_entry_bar,0.0013818516812529325,0.0018424689083371693,-0.007369875633348677,-0.010594196222938779,0,none|hold6|tp0.01000,False,1,0,na,low,0.5555555555555556
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,11,1641211200000,1641218400000,1,1,0.1834610106981691,0.1834610106981691,0.04488202979999975,True,target,0.002535146347084627,0.005992164093109098,-0.009449181839133458,-0.02247061534915873,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,12,1641222000000,1641225600000,-1,1,-0.050864098168641694,0.050864098168641694,0.0452447676000001,True,target,0.012600229095074522,0.015349369988545303,0.020504009163803016,0.029553264604811003,0,none|hold6|tp0.01000,False,1,0,low,low,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,13,1641229200000,1641240000000,1,1,0.11209460470051227,0.11209460470051227,-0.10549670170000025,False,stop,-0.002552796472499508,-0.014388489208633115,-0.0031329774889766737,-0.01218380134602004,0,none|hold6|tp0.01000,True,-1,1,low,low,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,14,1641243600000,1641243600000,1,1,-0.03355452776976189,0.03355452776976189,0.044608967800000204,True,target_entry_bar,0.004794760846684509,-0.007952286282306154,-0.00923868553385565,-0.00046778154601800903,0,none|hold6|tp0.01000,False,1,0,low,low,0.5
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,15,1641261600000,1641265200000,1,1,,,0.04477214099999955,True,target,0.004982206405693912,0.009845788849347503,0.019335705812574266,0.05112692763938309,0,none|hold6|tp0.01000,False,1,0,na,low,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,16,1641268800000,1641290400000,-1,1,0.5849507671013592,0.5849507671013592,-0.05439551099999966,False,max_hold,-0.010205292512163178,-0.014477275424231717,-0.023495906016375967,-0.05019579921680317,0,none|hold6|tp0.01000,True,-1,1,high,low,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,17,1641294000000,1641301200000,1,1,0.23999794864627974,0.23999794864627974,0.044520913100000156,True,target,-0.0015015015015015232,0.023446523446523315,0.022176022176022103,-0.007969507969508127,0,none|hold6|tp0.01000,False,1,1,mid,low,0.6
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,18,1641304800000,1641304800000,1,1,0.131459091633059,0.131459091633059,0.04503424209999993,True,target_entry_bar,-0.008125493736598544,-0.0012413948764247174,-0.0036113305495993897,-0.008125493736598544,0,none|hold6|tp0.01000,False,1,1,low,low,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,19,1641308400000,1641319200000,1,1,0.10322978782267818,0.10322978782267818,0.04497189705000073,True,target,0.006940493799066916,-0.014108544771873843,-0.0032995790192286156,0.008305836841506542,0,none|hold6|tp0.01000,False,1,1,low,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,20,1641322800000,1641322800000,1,1,0.2253477113414535,0.2253477113414535,0.044727265500000384,True,target_entry_bar,0.01099278598419784,0.0012595900606893196,-0.001145081873353937,0.02026794915836483,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,21,1641326400000,1641326400000,1,1,0.015605104262305245,0.015605104262305245,0.04509029619999999,True,target_entry_bar,-0.007815154604145391,-0.0271831464492015,-0.004530524408200232,0.009174311926605672,0,none|hold6|tp0.01000,False,1,0,low,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,22,1641333600000,1641337200000,1,1,0.23566368526191692,0.23566368526191692,-0.10721168050000027,False,stop,-0.017726440988106273,-0.0024016468435499316,0.015439158279963339,0.043915827996340306,0,none|hold6|tp0.01000,True,-1,1,mid,mid,0.8
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,23,1641340800000,1641340800000,1,1,0.18231192641136837,0.18231192641136837,0.04513374329999998,True,target_entry_bar,-0.004564646810452988,0.011297500855871334,0.020312678306516174,0.0507816957662901,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.7
structure_v1_lgbm_VETUSDT_1h_direction,VETUSDT,0,24,1641344400000,1641351600000,1,1,0.23838658249515166,0.23838658249515166,0.04524442250000016,True,target,0.007566204287515754,0.0178837555886735,0.021437578814627933,0.08448928121059263,0,none|hold6|tp0.01000,False,1,1,mid,mid,0.8
