version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,1,1640998800000,1641020400000,-1,1,-0.24545661059908466,0.24545661059908466,-0.015409250999999825,False,max_hold,-0.0014517619110465674,0.0022436320443447455,-0.005015177510888202,-0.0039593506664905576,0,none|hold6|tp0.01000,True,-1,-1,mid,high,
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,2,1641042000000,1641056400000,1,1,0.1756431420631085,0.1756431420631085,0.04461118199999979,True,target,0.0015774944130404478,0.002629157355067857,0.003023530958327969,0.006047061916655716,0,none|hold6|tp0.01000,False,1,1,mid,high,0.0
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,3,1641060000000,1641081600000,-1,1,-0.3166823188019819,0.3166823188019819,-0.003577892999999851,False,max_hold,0.0005239717055278703,0.00392978779145936,-0.0023578726748756385,0.002750851454021541,0,none|hold6|tp0.01000,True,-1,-1,high,high,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,4,1641085200000,1641106800000,-1,1,-0.34894350585509093,0.34894350585509093,0.018219893999999945,True,max_hold,-0.001306677120083588,0.002221351104142233,0.003528028224225932,-0.007709395008493214,0,none|hold6|tp0.01000,False,1,-1,high,low,0.3333333333333333
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,5,1641121200000,1641135600000,-1,1,0.14876678266437515,0.14876678266437515,-0.10658435700000024,False,stop,-0.004172099087353276,-0.00899608865710566,-0.01629726205997395,-0.011994784876140585,0,none|hold6|tp0.01000,True,-1,1,mid,low,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,6,1641139200000,1641146400000,-1,1,-0.30450516126099747,0.30450516126099747,0.04516304000000019,True,target,0.0024315331456359335,0.013437420015356971,0.006142820578448838,0.010749936012285688,0,none|hold6|tp0.01000,False,1,-1,high,mid,0.4
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,7,1641150000000,1641171600000,-1,1,0.07301018473675978,0.07301018473675978,-0.029584457500000598,False,max_hold,-0.0011674665974834575,-0.007393955117395157,-0.013101569593981122,0.00337268128161905,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.5
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,8,1641182400000,1641204000000,1,1,0.031111395418251687,0.031111395418251687,-0.04127516249999967,False,max_hold,-0.0001293661060801643,-0.0060802069857697205,-0.0014230271668822514,-0.0011642949547218118,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.42857142857142855
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,9,1641207600000,1641211200000,1,1,-0.09041447561970507,0.09041447561970507,0.04450052750000044,True,target,0.0003863490019317961,0.00012878300064400605,-0.007340631036703127,-0.008113329040566497,0,none|hold6|tp0.01000,False,1,0,low,mid,0.375
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,10,1641214800000,1641236400000,-1,1,-0.05190910470889728,0.05190910470889728,0.03477018999999971,True,max_hold,0.0038481272447408177,0.009620318111852266,0.012314007183170883,0.023858388917393558,0,none|hold6|tp0.01000,False,1,0,low,mid,0.4444444444444444
structure_v1_lgbm_TRXUSDT_1h_direction,TRXUSDT,0,11,1641254400000,1641276000000,1,1,0.046981207073638585,0.046981207073638585,-0.047086194999999206,False,max_hold,-0.006397702049875997,-0.002089045567306491,-0.0006528267397833964,0.014101057579318343,0,none|hold6|tp0.01000,True,-1,0,low,mid,0.5
