version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,0,1,1640998800000,1641013200000,1,1,0.24932248546168306,0.24932248546168306,0.3312362400000024,True,target,0.0008915839310794649,-0.004406895273799449,-0.002400831428870709,-0.004036297133772515,0,k5_b1_x1,False,1,1,mid,high,
eth_k5_double3h_v1,ETHUSDT,0,4,1641034800000,1641049200000,1,4,0.310152389207131,0.310152389207131,0.6569563499999966,True,target,0.006248510324803336,0.0010617321401487079,0.01807382288574466,0.019224935537691445,0,k5_b4_x2,False,1,1,mid,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,5,1641038400000,1641049200000,1,5,0.4253956369297265,0.4253956369297265,0.6571269800000011,True,target,-0.001741517839118245,0.0023767546397857053,0.009423576437021408,0.012220233368773759,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,2,1641027600000,1641056400000,1,2,0.331845140352895,0.331845140352895,0.3311438850000002,True,target,-0.007195754101579799,-0.000624080355725698,0.0017511909981788865,0.007879014491038339,0,k5_b2_x1,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,3,1641031200000,1641056400000,1,3,0.3079000460756309,0.3079000460756309,0.6615658700000011,True,target,0.00036849178480080624,0.004866259158104569,0.009683747344691573,0.01763341570208543,0,k5_b3_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,6,1641042000000,1641056400000,1,5,0.3863432462329659,0.3863432462329659,0.6612107500000015,True,target,-0.00341900622323843,0.004794158568547369,0.009852562097565798,0.00986334760615648,0,k5_b5_x2,False,1,1,high,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,7,1641060000000,1641096000000,-1,1,-0.12838159691398734,0.12838159691398734,0.3345808449999971,True,target,0.0013172771295091312,0.0009066279838726432,-0.0027705484565991867,0.003578513983403364,0,k5_b1_x1,False,1,-1,low,high,1.0
eth_k5_double3h_v1,ETHUSDT,0,8,1641070800000,1641096000000,-1,2,-0.29313824107409286,0.29313824107409286,0.6691544299999942,True,target,-0.002412751283775938,-0.0036805132968218413,-0.0026102552605451468,-0.001411886536634377,0,k5_b2_x2,False,1,-1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,10,1641081600000,1641096000000,-1,4,-0.38128969957733616,0.38128969957733616,0.6698681899999934,True,target,0.004065894616478993,0.0010663333820851717,0.006331520655223466,0.0021007565382723525,0,k5_b4_x2,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,0,11,1641085200000,1641096000000,-1,5,-0.28766294368681444,0.28766294368681444,0.6695229699999938,True,target,-2.6700415992397808e-05,0.006191826468656347,-6.942108158036753e-05,0.0004939576958610248,0,k5_b5_x2,False,1,-1,mid,low,1.0
