version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btcusdt_clarity_hold12_v1,BTCUSDT,0,1,1641009600000,1641013200000,1,1,0.0023792595178565544,0.0023792595178565544,0.41634824499999856,True,target,0.010566747503416574,0.010623503854398919,0.0037112228295033134,0.01197623258195768,0,mean_strength|hold12|tp0.01000,False,1,1,low,high,
btcusdt_clarity_hold12_v1,BTCUSDT,0,2,1641020400000,1641049200000,1,1,-0.00033643113377048416,0.00033643113377048416,0.41804623,True,target,-0.0014620604944219906,-0.006839620292357074,-0.003841749911998704,0.0029701083967708097,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,3,1641056400000,1641056400000,1,1,-0.0025742346523085114,0.0025742346523085114,0.4204389450000044,True,target_entry_bar,-0.0039054611092164127,-0.007289272279480397,-0.0006035636442256465,-0.013731753774524957,0,mean_strength|hold12|tp0.01000,False,1,-1,low,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,4,1641060000000,1641067200000,-1,1,-0.001571415452165083,0.001571415452165083,0.4248822849999986,True,target,0.004621978289152784,0.004722510943968028,-0.001585807985994503,0.008922798913237773,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,5,1641074400000,1641117600000,1,1,0.0009379724667223239,0.0009379724667223239,-0.13483495000000292,False,max_hold,0.005823333648195428,-0.0009899182257967487,-0.011091511878175364,-0.00531772685257037,0,mean_strength|hold12|tp0.01000,True,-1,0,low,mid,1.0
btcusdt_clarity_hold12_v1,BTCUSDT,0,6,1641139200000,1641146400000,-1,1,-0.012101458005774746,0.012101458005774746,0.42132360499999855,True,target,0.00790498116366678,0.018244244453746283,0.010847007115947993,0.020017161992465393,0,mean_strength|hold12|tp0.01000,False,1,-1,high,low,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,7,1641178800000,1641211200000,1,1,0.0040768479236553985,0.0040768479236553985,0.4183095449999957,True,target,0.0004427079883579932,0.0027346619415993256,0.003763658887512511,-0.002411604760905739,0,mean_strength|hold12|tp0.01000,False,1,1,mid,low,0.8333333333333334
btcusdt_clarity_hold12_v1,BTCUSDT,0,8,1641243600000,1641247200000,1,1,0.002299427449618435,0.002299427449618435,0.40852680499999566,True,target,0.005215499896681797,0.0060250791199469855,0.007383440820454723,0.00828067733199922,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.8571428571428571
btcusdt_clarity_hold12_v1,BTCUSDT,0,9,1641261600000,1641279600000,1,1,0.002804685187196971,0.002804685187196971,0.40994915500000145,True,target,0.004383692594153166,0.0008605170779458771,0.007876723988930356,0.025832861473015445,0,mean_strength|hold12|tp0.01000,False,1,1,low,low,0.875
btcusdt_clarity_hold12_v1,BTCUSDT,0,10,1641301200000,1641319200000,-1,1,-0.0051895399444431,0.0051895399444431,0.41509030499999855,True,target,-0.007880570556205946,0.0035201131822603093,0.01864481714949895,0.017494031404242105,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,low,0.8888888888888888
btcusdt_clarity_hold12_v1,BTCUSDT,0,11,1641322800000,1641366000000,-1,1,-0.002098812327919223,0.002098812327919223,-0.7848955899999971,False,max_hold,-0.004552946073100417,-0.002123405464707684,-0.0011726495822992344,-0.0074089047114200834,0,mean_strength|hold12|tp0.01000,True,-1,-1,low,mid,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,12,1641369600000,1641373200000,1,1,0.003921336694938061,0.003921336694938061,0.4128798300000044,True,target,0.004808850240410445,-0.007605112368430533,0.0012066091986686622,-0.057219999000569066,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,13,1641384000000,1641391200000,1,1,0.003503216415848449,0.003503216415848449,0.41182074,True,target,0.004349935656255521,0.008289083714359213,-0.006618893590437103,-0.05564279173760989,0,mean_strength|hold12|tp0.01000,False,1,1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,14,1641402000000,1641405600000,-1,1,-0.007644577720800475,0.007644577720800475,0.41214104000000296,True,target,0.0018627199319074528,0.044545088798706445,0.056214148890225246,0.06455117904520491,0,mean_strength|hold12|tp0.01000,False,1,-1,high,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,15,1641409200000,1641409200000,-1,1,-0.0037497768911838036,0.0037497768911838036,0.40876322,True,target_entry_bar,0.015997503649837763,0.02814616900236888,0.02568227676446866,0.032480309232242544,0,mean_strength|hold12|tp0.01000,False,1,-1,mid,mid,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,16,1641412800000,1641412800000,-1,1,0.0013222287910395186,0.0013222287910395186,0.397631125,True,target_entry_bar,0.008065778314849226,0.012213093422532406,0.016155215275477586,0.02066855693180114,0,mean_strength|hold12|tp0.01000,False,1,0,low,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,17,1641420000000,1641420000000,1,1,0.004584743158451638,0.004584743158451638,-0.9200086150000001,False,stop_entry_bar,0.00013474344847419495,0.0025352498074437957,-0.009412002623927052,-0.012471485061673282,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.9
btcusdt_clarity_hold12_v1,BTCUSDT,0,18,1641423600000,1641441600000,1,1,0.004584743158451638,0.004584743158451638,-0.9161035199999957,False,stop,0.005396151094072987,-0.003990862631095271,-0.00883360366673891,-0.012817096709041076,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.8
btcusdt_clarity_hold12_v1,BTCUSDT,0,19,1641445200000,1641488400000,1,1,0.00380391403053014,0.00380391403053014,-0.19784885000000582,False,max_hold,0.0012426193337440328,0.00027603436209577836,-0.004018995253510127,-0.0010093377684713412,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,high,0.7
btcusdt_clarity_hold12_v1,BTCUSDT,0,20,1641517200000,1641524400000,1,1,0.0035325552216773325,0.0035325552216773325,-0.9028194300000044,False,stop,-0.004477734153464308,-0.03043296006863272,-0.03016288633222186,-0.03528242361984424,0,mean_strength|hold12|tp0.01000,True,-1,1,mid,mid,0.6
