version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,1,1640998800000,1641013200000,-1,1,-0.22167944134069809,0.22167944134069809,0.045959969999999975,True,target,0.0015706806282722585,0.010354857475276313,0.00407213496218739,0.005061082024432895,0,none|hold6|tp0.01000,False,1,-1,mid,mid,
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,2,1641027600000,1641049200000,-1,1,0.06384394041022641,0.06384394041022641,0.0024429749999997745,True,max_hold,0.004087591240875987,-0.00029197080291964994,-0.004729927007299128,-0.005255474452554587,0,none|hold6|tp0.01000,False,1,0,low,mid,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,3,1641052800000,1641074400000,-1,1,-0.08633023705874245,0.08633023705874245,-0.011077320000000404,False,max_hold,-0.0070988013499360125,-0.0034912137786569097,-0.004771325497497925,0.004887699290119896,0,none|hold6|tp0.01000,True,-1,0,low,mid,1.0
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,4,1641081600000,1641096000000,-1,1,-0.1281913838194356,0.1281913838194356,0.044676979499999464,True,target,0.00243013365735123,0.0007521842272755208,0.00549673089162761,-0.0034137591853264926,0,none|hold6|tp0.01000,False,1,-1,low,low,0.6666666666666666
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,5,1641099600000,1641114000000,1,1,-0.07463490726448498,0.07463490726448498,0.04562614499999968,True,target,0.0013399359161083702,0.0027963879988348594,0.00815613166326834,0.014506262743955611,0,none|hold6|tp0.01000,False,1,0,low,low,0.75
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,6,1641117600000,1641139200000,-1,1,-0.2323565780328738,0.2323565780328738,-0.05513406049999969,False,max_hold,-0.0031884057971016677,-0.001507246376811544,-0.018724637681159395,-0.011884057971014661,0,none|hold6|tp0.01000,True,-1,-1,mid,low,0.8
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,7,1641142800000,1641142800000,-1,1,-0.29380493152210246,0.29380493152210246,0.04546547500000034,True,target_entry_bar,0.0035029286780751123,0.004306879522223528,-0.0014356265074078056,0.01137016193866991,0,none|hold6|tp0.01000,False,1,-1,high,low,0.6666666666666666
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,8,1641146400000,1641146400000,-1,1,-0.17866257230786392,0.17866257230786392,0.044935558000000556,True,target_entry_bar,0.0016711807756583097,0.00040338846308984877,0.0023050769319424846,0.011755892352907193,0,none|hold6|tp0.01000,False,1,-1,mid,low,0.7142857142857143
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,9,1641150000000,1641171600000,-1,1,0.25316102907442506,0.25316102907442506,0.0034622085000001364,True,max_hold,-0.0008658508427614731,-0.007561764026783768,0.0013276379589010068,0.006291849457400134,0,none|hold6|tp0.01000,False,1,1,mid,low,0.75
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,10,1641182400000,1641204000000,1,1,0.11354439643102449,0.11354439643102449,-0.003274020000000098,False,max_hold,0.005666218821192892,0.005607804194170063,0.006308779718441571,-0.00794438927507446,0,none|hold6|tp0.01000,True,-1,1,low,low,0.7777777777777778
structure_v1_lgbm_DOGEUSDT_1h_direction,DOGEUSDT,0,11,1641207600000,1641225600000,1,1,-0.115904782323704,0.115904782323704,-0.10913128500000026,False,stop,-0.0033504707989141513,-0.010513546300040533,-0.016174686615446965,-0.016694587256657623,0,none|hold6|tp0.01000,True,-1,-1,low,low,0.7
