entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-10-01T02:00:00+00:00,2025-10-01T04:00:00+00:00,1759284000000,1759291200000,SHORT,1,k7_b1,4166.59,4124.92,0.01,0.37109669500000075,0.008906484559315909,0.045603305000000004,target,,,
2025-10-01T07:00:00+00:00,2025-10-01T08:00:00+00:00,1759302000000,1759305600000,LONG,1,k7_b1,4126.72,4167.99,0.01,0.3670790949999953,0.008895178131784936,0.045620905,target,,,
2025-10-01T09:00:00+00:00,2025-10-01T14:00:00+00:00,1759309200000,1759327200000,LONG,2,k7_b2,4292.14,4335.06,0.01,0.3817504000000007,0.008894174001780013,0.04744960000000001,target,,,
2025-10-01T10:00:00+00:00,2025-10-01T22:00:00+00:00,1759312800000,1759356000000,LONG,3,k7_b3,4310.6,4302.52,0.01,-0.12817215999999929,-0.002973418085649313,0.04737216000000001,max_hold,,,
2025-10-01T11:00:00+00:00,2025-10-01T23:00:00+00:00,1759316400000,1759359600000,LONG,4,k7_b4,4282.55,4310.54,0.01,0.23263800499999782,0.005432230913824655,0.047261995,max_hold,,,
2025-10-01T12:00:00+00:00,2025-10-02T00:00:00+00:00,1759320000000,1759363200000,LONG,5,k7_b5,4298.03,4345.85,0.01,0.4306586600000062,0.01001990819049672,0.04754134,max_hold,,,
2025-10-01T13:00:00+00:00,2025-10-02T01:00:00+00:00,1759323600000,1759366800000,LONG,5,k7_b5,4284.52,4333.17,0.01,0.4391027049999964,0.010248585722554599,0.047397295000000006,max_hold,,,
2025-10-01T14:00:00+00:00,2025-10-02T02:00:00+00:00,1759327200000,1759370400000,LONG,6,k7_b6,4295.73,4390.86,0.01,0.9035237550000011,0.021033066673184796,0.047776245,max_hold,,,
2025-10-02T11:00:00+00:00,2025-10-02T15:00:00+00:00,1759402800000,1759417200000,LONG,1,k7_b1,4380.21,4424.01,0.01,0.38957679000000184,0.00889402083461756,0.04842321000000001,target,,,
2025-10-02T12:00:00+00:00,2025-10-02T15:00:00+00:00,1759406400000,1759417200000,LONG,2,k7_b2,4379.43,4423.22,0.01,0.3894854249999996,0.008893518677088104,0.048414575000000015,target,,,
2025-10-02T15:00:00+00:00,2025-10-02T18:00:00+00:00,1759417200000,1759428000000,LONG,5,k7_b5,4374.73,4489.26,0.01,1.0965480550000066,0.0250655024424366,0.048751945000000005,target,,,
2025-10-02T13:00:00+00:00,2025-10-03T01:00:00+00:00,1759410000000,1759453200000,LONG,3,k7_b3,4406.02,4466.49,0.01,0.5559011949999935,0.012616855915315714,0.048798805,max_hold,,,
2025-10-02T14:00:00+00:00,2025-10-03T02:00:00+00:00,1759413600000,1759456800000,LONG,4,k7_b4,4417.18,4469.64,0.01,0.4757224900000004,0.010769823507305574,0.04887751000000001,max_hold,,,
2025-10-02T23:00:00+00:00,2025-10-03T11:00:00+00:00,1759446000000,1759489200000,LONG,4,k7_b4,4464.09,4487.34,0.01,0.183267135,0.0041053638031491296,0.04923286500000001,max_hold,,,
2025-10-03T01:00:00+00:00,2025-10-03T13:00:00+00:00,1759453200000,1759496400000,LONG,4,k7_b4,4468.73,4480.58,0.01,0.06927879500000364,0.0015503016516997816,0.049221205,max_hold,,,
2025-10-03T02:00:00+00:00,2025-10-03T14:00:00+00:00,1759456800000,1759500000000,LONG,4,k7_b4,4471.88,4468.51,0.01,-0.08287214499999893,-0.0018531835603817393,0.04917214500000001,max_hold,,,
2025-10-03T16:00:00+00:00,2025-10-03T17:00:00+00:00,1759507200000,1759510800000,SHORT,1,k7_b1,4530.93,4485.62,0.01,0.403508975000004,0.008905654578640676,0.049591025000000004,target,,,
2025-10-04T07:00:00+00:00,2025-10-04T13:00:00+00:00,1759561200000,1759582800000,SHORT,1,k7_b1,4502.73,4478.05,0.01,0.19740570999999382,0.004384133847687821,0.04939429000000001,max_hold,,,
2025-10-04T14:00:00+00:00,2025-10-04T15:00:00+00:00,1759586400000,1759590000000,SHORT,1,k7_b1,4495.61,4450.65,0.01,0.40039557000000037,0.008906367990105912,0.04920443,target,,,
2025-10-05T08:00:00+00:00,2025-10-05T09:00:00+00:00,1759651200000,1759654800000,SHORT,1,k7_b1,4602.6,4556.57,0.01,0.4099245650000065,0.008906369551992492,0.05037543500000001,target,,,
2025-10-05T09:00:00+00:00,2025-10-05T09:00:00+00:00,1759654800000,1759654800000,SHORT,2,k7_b2,4584.45,4538.61,0.01,0.40822317000000147,0.008904517881098093,0.050176830000000006,target_entry_bar,,,
2025-10-05T13:00:00+00:00,2025-10-06T01:00:00+00:00,1759669200000,1759712400000,SHORT,3,k7_b3,4527.73,4497.79,0.01,0.249759639999996,0.005516222036207902,0.04964036,max_hold,,,
2025-10-05T14:00:00+00:00,2025-10-06T02:00:00+00:00,1759672800000,1759716000000,SHORT,3,k7_b3,4534.71,4526.03,0.01,0.03696593000000291,0.0008151773762821195,0.04983407000000001,max_hold,,,
2025-10-05T15:00:00+00:00,2025-10-06T03:00:00+00:00,1759676400000,1759719600000,SHORT,3,k7_b3,4531.42,4536.8,0.01,-0.1036752100000011,-0.0022879187980809792,0.04987521,max_hold,,,
2025-10-05T16:00:00+00:00,2025-10-06T04:00:00+00:00,1759680000000,1759723200000,SHORT,4,k7_b4,4528.33,4534.9,0.01,-0.1155477649999971,-0.0025516639688361294,0.049847765,max_hold,,,
