entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-10-01T02:00:00+00:00,2025-10-01T04:00:00+00:00,1759284000000,1759291200000,SHORT,1,k7_b1,4166.59,4124.92,0.01,0.37109669500000075,0.008906484559315909,0.045603305000000004,target,,,
2025-10-01T04:00:00+00:00,2025-10-01T08:00:00+00:00,1759291200000,1759305600000,LONG,1,k7_b1,4128.91,4170.2,0.01,0.36725489499999964,0.008894717855317738,0.045645105000000005,target,,,
2025-10-01T07:00:00+00:00,2025-10-01T08:00:00+00:00,1759302000000,1759305600000,LONG,2,k7_b2,4126.72,4167.99,0.01,0.3670790949999953,0.008895178131784936,0.045620905,target,,,
2025-10-01T09:00:00+00:00,2025-10-01T21:00:00+00:00,1759309200000,1759352400000,LONG,3,k7_b3,4292.14,4333.0,0.01,0.36116172999999674,0.00841449090663391,0.047438270000000005,max_hold,,,
2025-10-01T10:00:00+00:00,2025-10-01T22:00:00+00:00,1759312800000,1759356000000,LONG,3,k7_b3,4310.6,4302.52,0.01,-0.12817215999999929,-0.002973418085649313,0.04737216000000001,max_hold,,,
2025-10-01T11:00:00+00:00,2025-10-01T23:00:00+00:00,1759316400000,1759359600000,LONG,4,k7_b4,4282.55,4310.54,0.01,0.23263800499999782,0.005432230913824655,0.047261995,max_hold,,,
2025-10-01T12:00:00+00:00,2025-10-02T00:00:00+00:00,1759320000000,1759363200000,LONG,5,k7_b5,4298.03,4345.85,0.01,0.4306586600000062,0.01001990819049672,0.04754134,max_hold,,,
2025-10-01T13:00:00+00:00,2025-10-02T01:00:00+00:00,1759323600000,1759366800000,LONG,5,k7_b5,4284.52,4333.17,0.01,0.4391027049999964,0.010248585722554599,0.047397295000000006,max_hold,,,
2025-10-01T14:00:00+00:00,2025-10-02T02:00:00+00:00,1759327200000,1759370400000,LONG,6,k7_b6,4295.73,4390.86,0.01,0.9035237550000011,0.021033066673184796,0.047776245,max_hold,,,
2025-10-01T22:00:00+00:00,2025-10-02T06:00:00+00:00,1759356000000,1759384800000,LONG,5,k7_b5,4304.68,4417.38,0.01,1.0790286699999982,0.02506640842060265,0.047971330000000006,target,,,
2025-10-02T00:00:00+00:00,2025-10-02T12:00:00+00:00,1759363200000,1759406400000,LONG,4,k7_b4,4348.03,4377.24,0.01,0.24411101500000038,0.005614290034797377,0.047988985,max_hold,,,
2025-10-02T11:00:00+00:00,2025-10-02T15:00:00+00:00,1759402800000,1759417200000,LONG,2,k7_b2,4380.21,4424.01,0.01,0.38957679000000184,0.00889402083461756,0.04842321000000001,target,,,
2025-10-02T12:00:00+00:00,2025-10-02T15:00:00+00:00,1759406400000,1759417200000,LONG,2,k7_b2,4379.43,4423.22,0.01,0.3894854249999996,0.008893518677088104,0.048414575000000015,target,,,
