entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-03-15T09:00:00+00:00,2026-03-15T21:00:00+00:00,1773565200000,1773608400000,SHORT,3,k7_b3,2110.75,2128.01,0.01,-0.19591318000000219,-0.00928168565675718,0.023313180000000003,max_hold,,,
2026-03-15T10:00:00+00:00,2026-03-15T22:00:00+00:00,1773568800000,1773612000000,SHORT,4,k7_b4,2115.15,2138.42,0.01,-0.25609463499999985,-0.012107634683119392,0.023394635000000004,max_hold,,,
2026-03-15T11:00:00+00:00,2026-03-15T22:00:00+00:00,1773572400000,1773612000000,SHORT,5,k7_b5,2116.8,2159.14,0.01,-0.4469176699999969,-0.02111289068405125,0.023517670000000004,stop,,,
2026-03-15T12:00:00+00:00,2026-03-15T22:00:00+00:00,1773576000000,1773612000000,SHORT,5,k7_b5,2117.55,2159.9,0.01,-0.4470259749999991,-0.021110527496399092,0.023525975000000005,stop,,,
2026-03-15T21:00:00+00:00,2026-03-15T22:00:00+00:00,1773608400000,1773612000000,LONG,2,k7_b2,2129.08,2150.37,0.01,0.18936302499999963,0.008894124457512148,0.023536975,target,,,
2026-03-15T22:00:00+00:00,2026-03-15T23:00:00+00:00,1773612000000,1773615600000,LONG,3,k7_b3,2139.49,2195.5,0.01,0.5362575550000022,0.025064737624387223,0.023842445000000004,target,,,
2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00,1773633600000,1773633600000,LONG,2,k7_b2,2236.26,2258.62,0.01,0.19887815999999672,0.008893337983955207,0.024721840000000002,target_entry_bar,,,
2026-03-16T18:00:00+00:00,2026-03-16T18:00:00+00:00,1773684000000,1773684000000,LONG,1,k7_b1,2314.6,2337.75,0.01,0.20591207500000092,0.008896227209885116,0.025587925000000004,target_entry_bar,,,
2026-03-17T02:00:00+00:00,2026-03-17T03:00:00+00:00,1773712800000,1773716400000,SHORT,1,k7_b1,2358.65,2335.06,0.01,0.21008459500000146,0.00890698471583327,0.025815405000000003,target,,,
2026-03-17T03:00:00+00:00,2026-03-17T03:00:00+00:00,1773716400000,1773716400000,SHORT,2,k7_b2,2348.78,2325.29,0.01,0.20919261500000236,0.008906437171638141,0.025707385000000003,target_entry_bar,,,
2026-03-17T13:00:00+00:00,2026-03-17T13:00:00+00:00,1773752400000,1773752400000,LONG,1,k7_b1,2315.78,2338.94,0.01,0.20599903999999855,0.008895449481384179,0.025600960000000002,target_entry_bar,,,
2026-03-17T16:00:00+00:00,2026-03-17T17:00:00+00:00,1773763200000,1773766800000,LONG,2,k7_b2,2315.84,2339.0,0.01,0.20599837999999857,0.008895190514025087,0.025601620000000002,target,,,
2026-03-18T04:00:00+00:00,2026-03-18T05:00:00+00:00,1773806400000,1773810000000,SHORT,1,k7_b1,2338.44,2315.06,0.01,0.20820575000000108,0.008903617368844234,0.02559425,target,,,
2026-03-18T10:00:00+00:00,2026-03-18T11:00:00+00:00,1773828000000,1773831600000,SHORT,1,k7_b1,2326.95,2303.68,0.01,0.20723153499999983,0.008905714991727362,0.025468465000000003,target,,,
