entry_ts_ms,exit_ts_ms,side,realized_pnl,return_units,tag,exit_reason
1777597200000,1777604400000,1,0.20101603000000365,0.008894632672115278,k7_b1,target
1777600800000,1777604400000,1,0.2017307800000029,0.008895910357722558,k7_b2,target
1777604400000,1777647600000,1,0.3745450350000026,0.016522855044268984,k7_b3,max_hold
1777658400000,1777665600000,-1,0.2057221099999991,0.008907492834070814,k7_b1,target
1777755600000,1777755600000,1,0.20554661500000126,0.008892424550504494,k7_b1,target_entry_bar
1777791600000,1777809600000,1,0.2050230650000018,0.008896408208074505,k7_b1,target
1777798800000,1777809600000,1,0.20528186999999928,0.008893244349713393,k7_b2,target
1777845600000,1777845600000,1,0.20670377999999784,0.008892780072276623,k7_b1,target_entry_bar
1777852800000,1777856400000,1,0.20662099500000017,0.008895188433124975,k7_b2,target
1777856400000,1777860000000,1,0.5813550600000025,0.025067267741184493,k7_b3,target
1777892400000,1777903200000,1,0.20794978000000108,0.00889308951260092,k7_b2,target
1777896000000,1777939200000,1,0.06174080500000001,0.0026414647659548985,k7_b3,max_hold
1777899600000,1777942800000,1,0.19728866499999947,0.008447999426205267,k7_b3,max_hold
1777903200000,1777946400000,1,0.21446468499999746,0.009178297348768428,k7_b4,max_hold
1777910400000,1777953600000,1,0.28548076500000097,0.0121490999272282,k7_b5,max_hold
1777946400000,1777950000000,1,0.21008951999999892,0.008895050108600342,k7_b2,target
1778014800000,1778018400000,-1,0.21194891999999727,0.008904743338738972,k7_b1,target
1778054400000,1778054400000,1,0.21098050999999798,0.008895637783390097,k7_b1,target_entry_bar
1778072400000,1778072400000,-1,0.214001365000002,0.008906332820043366,k7_b1,target_entry_bar
1778086800000,1778108400000,-1,0.06934152999999982,0.0029437761353071205,k7_b2,max_hold
1778112000000,1778115600000,-1,0.20919558500000235,0.008907587576804115,k7_b1,target
1778126400000,1778137200000,1,0.206529959999998,0.008894370873761234,k7_b1,target
1778158800000,1778158800000,-1,0.20758973499999944,0.008906487341093262,k7_b1,target_entry_bar
1778220000000,1778241600000,1,0.15146477999999852,0.006654311810525418,k7_b1,max_hold
1778223600000,1778241600000,1,0.202345035,0.008892567371585275,k7_b2,target
1778227200000,1778270400000,1,0.31662073500000054,0.013880664571112946,k7_b3,max_hold
1778259600000,1778259600000,1,0.20368371999999638,0.008894369069400679,k7_b2,target_entry_bar
1778342400000,1778364000000,-1,-0.17124909499999708,-0.00739621894651359,k7_b1,max_hold
1778346000000,1778367600000,-1,-0.13665668499999672,-0.005896016231048534,k7_b2,max_hold
1778385600000,1778407200000,-1,-0.04139050999999927,-0.001779762385944362,k7_b1,max_hold
1778389200000,1778410800000,-1,-0.00907824499999909,-0.00039027414750739814,k7_b2,max_hold
1778443200000,1778443200000,-1,0.2104325650000011,0.008903806592197727,k7_b1,target_entry_bar
1778454000000,1778457600000,-1,0.21124088000000255,0.00890642808354917,k7_b2,target
1778457600000,1778500800000,-1,0.3171294300000018,0.01338652396349553,k7_b3,max_hold
1778464800000,1778508000000,-1,0.32937358499999764,0.013977118165769763,k7_b3,max_hold
1778504400000,1778508000000,-1,0.2072272449999998,0.008904038301236596,k7_b2,target
1778515200000,1778536800000,-1,-0.10988984000000074,-0.004713813737812259,k7_b2,max_hold
1778536800000,1778547600000,-1,0.2082053100000011,0.008903446255687501,k7_b1,target
1778540400000,1778547600000,-1,0.20829898499999872,0.008905243345617415,k7_b2,target
1778544000000,1778587200000,-1,0.48997151999999966,0.020961796829878702,k7_b3,max_hold
1778558400000,1778601600000,-1,0.43677594500000055,0.01893181678297432,k7_b3,max_hold
1778562000000,1778605200000,-1,0.4290551000000007,0.018584997032846634,k7_b3,max_hold
1778565600000,1778608800000,-1,0.2962905850000009,0.012838437023363874,k7_b4,max_hold
1778648400000,1778670000000,-1,-0.05206682500000073,-0.002259119249893729,k7_b1,max_hold
1778652000000,1778673600000,-1,-0.07817904499999964,-0.0034058265263891456,k7_b2,max_hold
1778655600000,1778684400000,-1,0.5771341250000004,0.025095734064433668,k7_b3,target
